headline,date,url,source
Chinese investors invited in blue economy,2024-07-19T06:13:17+00:00,https://dailynews.co.tz/chinese-investors-invited-in-blue-economy/,Daily News
More relief to farmers as maize seed subsidies announced,2024-07-19T05:48:58+00:00,https://dailynews.co.tz/more-relief-to-farmers-as-maize-seed-subsidies-announced/,Daily News
President Samia urges tax compliance,2024-07-19T05:33:10+00:00,https://dailynews.co.tz/president-samia-urges-tax-compliance/,Daily News
Dr Jesca Nkwabi: Tanzanian scoops Young African Business Leader award,2024-07-18T14:12:02+00:00,https://dailynews.co.tz/dr-jesca-nkwabi-tanzanian-scoops-young-african-business-leader-award/,Daily News
Samia wants ‘more revenues’ as State works on traders’ challenges,2024-07-18T13:53:57+00:00,https://dailynews.co.tz/samia-wants-more-revenues-as-state-works-on-traders-challenges/,Daily News
FCC: 3.5pc of goods in market are counterfeit,2024-07-18T09:01:51+00:00,https://dailynews.co.tz/fcc-3-5pc-of-goods-in-market-are-counterfeit/,Daily News
Zanzibar registers current account surplus,2024-07-18T08:48:13+00:00,https://dailynews.co.tz/zanzibar-registers-current-account-surplus/,Daily News
Electric train poses little threat to air travel,2024-07-18T08:33:40+00:00,https://dailynews.co.tz/electric-train-poses-little-threat-to-air-travel/,Daily News
‘More policy reviews to spur financial inclusion’,2024-07-18T03:00:53+00:00,https://dailynews.co.tz/more-policy-reviews-to-spur-financial-inclusion/,Daily News
Cotton Victoria Project boosts Cotton cultivation,2024-07-17T12:07:31+00:00,https://dailynews.co.tz/cotton-victoria-project-boosts-sisal-cultivation/,Daily News
"Roundtable to spark collaboration, innovation in agriculture",2024-07-17T11:14:13+00:00,https://dailynews.co.tz/roundtable-to-spark-collaboration-innovation-in-agriculture/,Daily News
"Tanzania, Oman sign deal to review BASA",2024-07-17T10:46:56+00:00,https://dailynews.co.tz/tanzania-oman-sign-deal-to-review-basa/,Daily News
DITF records 3.6bn/- total sales in fair,2024-07-17T09:35:03+00:00,https://dailynews.co.tz/ditf-records-3-6bn-total-sales-in-fair/,Daily News
Samia launches 107.14 km Sumbawanga-Matai Kasanga Port Road,2024-07-16T11:52:27+00:00,https://dailynews.co.tz/samia-launches-107-14-km-sumbawanga-matai-kasanga-port-road/,Daily News
FBME Bank to pay creditors after release of withheld funds,2024-07-16T09:36:56+00:00,https://dailynews.co.tz/fbme-bank-to-pay-creditors-after-release-of-withheld-funds/,Daily News
"Pulse, gold to boost forex reserves",2024-07-16T08:57:03+00:00,https://dailynews.co.tz/pulse-gold-to-boost-forex-reserves/,Daily News
UDART to get NMB lifeline,2024-07-16T08:09:12+00:00,https://dailynews.co.tz/udart-to-get-nmb-lifeline/,Daily News
"Imports decline, narrow current account deficit",2024-07-16T07:26:49+00:00,https://dailynews.co.tz/imports-decline-narrow-current-account-deficit/,Daily News
TTCL becomes runner-up at DITF,2024-07-16T06:54:02+00:00,https://dailynews.co.tz/ttcl-becomes-runner-up-at-ditf/,Daily News
Giant leap as investment projects double,2024-07-16T06:47:56+00:00,https://dailynews.co.tz/giant-leap-as-investment-projects-double/,Daily News
Iconic MV Liemba begins major repairs,2024-07-16T06:38:21+00:00,https://dailynews.co.tz/iconic-mv-liemba-begins-major-repairs/,Daily News
Sigh of relief for farmers as maize price increased,2024-07-16T05:57:57+00:00,https://dailynews.co.tz/sigh-of-relief-for-farmers-as-maize-price-increased/,Daily News
How government tamed inflation,2024-07-15T06:35:51+00:00,https://dailynews.co.tz/__trashed-3/,Daily News
TIOB addresses youth unemployment,2024-07-15T04:24:54+00:00,https://dailynews.co.tz/tiob-addresses-youth-unemployment/,Daily News
TRA tasked to research  for taxable income,2024-07-14T08:39:06+00:00,https://dailynews.co.tz/tra-tasked-to-research-for-taxable-income/,Daily News
VP asks citizens to give inputs for vision 2050,2024-07-14T06:14:40+00:00,https://dailynews.co.tz/vp-asks-citizens-to-give-inputs-for-vision-2050/,Daily News
"‘Scrap nuisance levies,  bureaucracies to boost trade",2024-07-14T03:00:41+00:00,https://dailynews.co.tz/scrap-nuisance-levies-bureaucracies-to-boost-trade/,Daily News
WB new framework to consolidate Tanzania status,2024-07-13T10:19:59+00:00,https://dailynews.co.tz/wb-new-framework-to-consolidate-tanzania-status/,Daily News
"Samia lands in Katavi, key infrastructure project set for launch",2024-07-13T08:58:41+00:00,https://dailynews.co.tz/samia-lands-in-katavi-key-infrastructure-project-set-for-launch/,Daily News
President Samia Inspects Mpanda Airport Project,2024-07-12T18:16:28+00:00,https://dailynews.co.tz/president-samia-inspects-mpanda-airport-project/,Daily News
Premier Sukuk bond hits subscriptions,2024-07-12T09:58:34+00:00,https://dailynews.co.tz/premier-sukuk-bond-hits-subscriptions/,Daily News
MPC: Ongoing policy will address dollarisation,2024-07-12T08:40:10+00:00,https://dailynews.co.tz/mpc-ongoing-policy-will-address-dollarisation/,Daily News
"Mwinyi urges action on tourism, fisheries threats",2024-07-12T07:47:51+00:00,https://dailynews.co.tz/mwinyi-urges-action-on-tourism-fisheries-threats/,Daily News
TZ conglomerate launches record bid to acquire Kenyan cement firm,2024-07-12T07:28:07+00:00,https://dailynews.co.tz/tz-conglomerate-launches-record-bid-to-acquire-kenyan-cement-firm/,Daily News
"Huawei,Vodacom empower Tanzania startups with transformative learning tour",2024-07-12T01:21:58+00:00,https://dailynews.co.tz/huaweivodacom-empower-tanzania-startups-with-transformative-learning-tour/,Daily News
"Mali seeks for nuclear energy infrastructure, personnel development",2024-07-11T17:44:26+00:00,https://dailynews.co.tz/mali-seeks-for-nuclear-energy-infrastructure-personnel-development/,Daily News
Optimism high as Tanzania injects 286bn/- to construct Kilwa fishing port,2024-07-11T17:34:06+00:00,https://dailynews.co.tz/optimism-high-as-tanzania-injects-286bn-to-construct-kilwa-fishing-port/,Daily News
NMB pledges to support women entrepreneurs,2024-07-11T07:06:28+00:00,https://dailynews.co.tz/nmb-pledges-to-support-women-entrepreneurs/,Daily News
"Intracom exports 53,000 tonnes of fertiliser to Kenya",2024-07-11T06:55:40+00:00,https://dailynews.co.tz/intracom-exports-53000-tonnes-of-fertiliser-to-kenya/,Daily News
Sanlam introduces investment scheme,2024-07-10T09:04:36+00:00,https://dailynews.co.tz/sanlam-introduces-investment-scheme/,Daily News
Govt asks stakeholders to up education on sustainable fishing,2024-07-10T08:56:45+00:00,https://dailynews.co.tz/govt-asks-stakeholders-to-up-education-on-sustainable-fishing/,Daily News
PM directs Iringa Airport to reopen on August 1st,2024-07-10T08:47:05+00:00,https://dailynews.co.tz/pm-directs-iringa-airport-to-reopen-on-august-1st/,Daily News
Sesame farmers pocket 72bn/- in three weeks,2024-07-10T08:07:14+00:00,https://dailynews.co.tz/sesame-farmers-pocket-72bn-in-three-weeks/,Daily News
Learning from 48th DITF: SMEs must become resilient to ensure a sustainable future,2024-07-09T10:52:09+00:00,https://dailynews.co.tz/learning-from-48th-ditf-smes-must-become-resilient-to-ensure-a-sustainable-future/,Daily News
Bonds reopening to spur debt market,2024-07-09T10:05:30+00:00,https://dailynews.co.tz/bonds-reopening-to-spur-debt-market/,Daily News
Zambia maize deal: A good move that is less futuristic,2024-07-09T09:54:07+00:00,https://dailynews.co.tz/zambia-maize-deal-a-good-move-that-is-less-futuristic/,Daily News
Financial analysts back IMF proposal to improve CBR,2024-07-09T09:23:53+00:00,https://dailynews.co.tz/financial-analysts-back-imf-proposal-to-improve-cbr/,Daily News
Iringa set to blossom with upcoming REGROW projects,2024-07-09T07:34:15+00:00,https://dailynews.co.tz/iringa-set-to-blossom-with-upcoming-regrow-projects/,Daily News
Kagera eyes spices production for increased income,2024-07-09T06:37:38+00:00,https://dailynews.co.tz/kagera-eyes-spices-production-for-increased-income/,Daily News
NMB’s rural banking services delight BoT,2024-07-09T06:28:36+00:00,https://dailynews.co.tz/nmbs-rural-banking-services-delight-bot/,Daily News
BRELA promotes on-spot business registration at DITF,2024-07-09T06:22:23+00:00,https://dailynews.co.tz/brela-promotes-on-spot-business-registration-at-ditf/,Daily News
Azania profit increases by 50pc in Q2,2024-07-09T06:08:13+00:00,https://dailynews.co.tz/azania-profit-increases-by-50pc-in-q2/,Daily News
UDOM students develop rocket reaching 1000 metres,2024-07-09T05:13:00+00:00,https://dailynews.co.tz/udom-students-develop-rocket-reaching-1000-metres/,Daily News
RC Chalamila calms down angry traders,2024-07-08T14:15:42+00:00,https://dailynews.co.tz/rc-chalamila-calms-down-angry-traders/,Daily News
Egyptian leather manufacturer eyes Tanzanian expansion,2024-07-08T11:37:01+00:00,https://dailynews.co.tz/egyptian-leather-manufacturer-eyes-tanzanian-expansion/,Daily News
NMB enhances Tanzania-Comoro relationship,2024-07-08T07:22:28+00:00,https://dailynews.co.tz/nmb-enhances-tanzania-comoro-relationship/,Daily News
National Co-op Bank waits for BoT license,2024-07-08T07:05:14+00:00,https://dailynews.co.tz/national-co-op-bank-waits-for-bot-license/,Daily News
PBZ releases 7bn/- dividend to Z’bar govt,2024-07-07T15:04:21+00:00,https://dailynews.co.tz/pbz-releases-7bn-dividend-to-zbar-govt/,Daily News
Analysts commend Samia on business environment,2024-07-07T09:19:33+00:00,https://dailynews.co.tz/analysts-commend-samia-on-business-environment/,Daily News
"SUPPORTING LOCAL BANKS, SMEs: EIB to offer 1.043tri/",2024-07-07T07:45:51+00:00,https://dailynews.co.tz/supporting-local-banks-smes-eib-to-offer-1-043tri/,Daily News
NHC plan to modernize Kariakoo on top gear,2024-07-06T13:49:21+00:00,https://dailynews.co.tz/nhc-plan-to-modernize-kariakoo-on-top-gear/,Daily News
Learning from success stories in banking community,2024-07-06T11:41:21+00:00,https://dailynews.co.tz/learning-from-success-stories-in-banking-community/,Daily News
"Why govt urges youths, women participation in capital market",2024-07-06T10:58:36+00:00,https://dailynews.co.tz/why-govt-urges-youths-women-participation-in-capital-market/,Daily News
TIC’s one-Stop-Centre set to boost investments,2024-07-06T09:42:10+00:00,https://dailynews.co.tz/tics-one-stop-centre-set-to-boost-investments/,Daily News
‘TZ fully committed to fisheries development’,2024-07-06T09:35:11+00:00,https://dailynews.co.tz/tz-fully-committed-to-fisheries-development/,Daily News
"SBT assures sugar producers, stakeholders maximum protection",2024-07-06T09:19:04+00:00,https://dailynews.co.tz/sbt-assures-sugar-producers-stakeholders-maximum-protection/,Daily News
Make Kariakoo vibrant–Samia,2024-07-06T09:06:10+00:00,https://dailynews.co.tz/the-bad-side-of-these-acmake-kariakoo-vibrant-samia/,Daily News
SDIG promises to maintain its relationship with Tanzania for the benefit of the people,2024-07-05T23:23:15+00:00,https://dailynews.co.tz/sdig-promises-to-maintain-its-relationship-with-tanzania-for-the-benefit-of-the-people/,Daily News
"Speed up agri – technologies innovation, says Deputy Speaker",2024-07-05T09:39:48+00:00,https://dailynews.co.tz/speed-up-agri-technologies-innovation-says-deputy-speaker/,Daily News
‘Payment system infrastructure to reduce cash transactions’,2024-07-05T08:25:06+00:00,https://dailynews.co.tz/payment-system-infrastructure-to-reduce-cash-transactions/,Daily News
Agriculture remains most attractive to lenders,2024-07-05T08:14:11+00:00,https://dailynews.co.tz/agriculture-remains-most-attractive-to-lenders/,Daily News
Kagera hails govt measures to rescue TANICA,2024-07-05T07:47:00+00:00,https://dailynews.co.tz/kagera-hails-govt-measures-to-rescue-tanica/,Daily News
Biteko calls for marine resources protection,2024-07-05T07:06:45+00:00,https://dailynews.co.tz/biteko-calls-for-marine-resources-protection/,Daily News
Revolutionising cashew sector,2024-07-05T06:55:45+00:00,https://dailynews.co.tz/revolutionising-cashew-sector/,Daily News
Why BoT maintains 6pc rate,2024-07-05T06:39:42+00:00,https://dailynews.co.tz/why-bot-maintains-6pc-rate/,Daily News
"Samia praises PBZ’s expansion, Nyusi requests branch",2024-07-04T09:43:45+00:00,https://dailynews.co.tz/samia-praises-pbzs-expansion-nyusi-requests-branch/,Daily News
Current account deficit narrows on high net inflows,2024-07-04T07:59:14+00:00,https://dailynews.co.tz/current-account-deficit-narrows-on-high-net-inflows/,Daily News
"TIRDO unveils leather, textile lab",2024-07-04T07:04:16+00:00,https://dailynews.co.tz/tirdo-unveils-leather-textile-lab/,Daily News
Single window system for businesses kicks off,2024-07-04T06:39:30+00:00,https://dailynews.co.tz/single-window-system-for-businesses-kicks-off/,Daily News
"TAHA, Tanga CC partner to commercialise spice industry",2024-07-04T06:32:19+00:00,https://dailynews.co.tz/taha-tanga-cc-partner-to-commercialise-spice-industry/,Daily News
Tanzania among top investors in Mozambique,2024-07-03T13:35:12+00:00,https://dailynews.co.tz/tanzania-among-top-investors-in-mozambique/,Daily News
Tanzania: EWURA announces new fuel prices,2024-07-03T13:12:52+00:00,https://dailynews.co.tz/tanzania-ewura-announces-new-fuel-prices/,Daily News
Helium plans welltest late this month,2024-07-03T11:35:05+00:00,https://dailynews.co.tz/helium-plans-welltest-late-this-month/,Daily News
NCAA moves to settle transactions in shillings,2024-07-03T11:24:13+00:00,https://dailynews.co.tz/ncaa-moves-to-settle-transactions-in-shillings/,Daily News
TZ receives EMU sets from Republic of Korea,2024-07-03T11:11:59+00:00,https://dailynews.co.tz/tz-receives-emu-sets-from-republic-of-korea/,Daily News
"Electronic tax stamp on cement, sugar in offing",2024-07-03T10:42:41+00:00,https://dailynews.co.tz/electronic-tax-stamp-on-cement-sugar-in-offing/,Daily News
EIB sets to ramp up investment in Tanzania,2024-07-03T10:32:05+00:00,https://dailynews.co.tz/eib-sets-to-ramp-up-investment-in-tanzania/,Daily News
New push for cashew sector,2024-07-03T05:31:46+00:00,https://dailynews.co.tz/new-push-for-cashew-sector/,Daily News
DSE turnover rises  42pc pushed by TCC,2024-07-02T10:26:13+00:00,https://dailynews.co.tz/dse-turnover-rises-42pc-pushed-by-tcc/,Daily News
EACOP allays fears over jetty project,2024-07-02T08:52:31+00:00,https://dailynews.co.tz/eacop-allays-fears-over-jetty-project/,Daily News
BoT likely to maintain official rate at 6.0pc,2024-07-02T08:04:06+00:00,https://dailynews.co.tz/bot-likely-to-maintain-official-rate-at-6-0pc/,Daily News
Robusta coffee prices  jump 16 years high,2024-07-02T07:54:04+00:00,https://dailynews.co.tz/robusta-coffee-prices-jump-16-years-high/,Daily News
IMF: Banking sector stable but vulnerable,2024-07-02T07:45:49+00:00,https://dailynews.co.tz/imf-banking-sector-stable-but-vulnerable/,Daily News
"3,846 exhibitors to take part in Sabasaba",2024-07-02T07:40:09+00:00,https://dailynews.co.tz/3846-exhibitors-to-take-part-in-sabasaba/,Daily News
Editors welcome EACOPmedia cooperation initiative,2024-07-02T07:32:26+00:00,https://dailynews.co.tz/editors-welcome-eacopmedia-cooperation-initiative/,Daily News
Grand projects to up sugar production,2024-07-02T05:16:30+00:00,https://dailynews.co.tz/grand-projects-to-up-sugar-production/,Daily News
Logistic firm brings 25 Chinese companies to Sabasaba fair,2024-07-01T10:47:14+00:00,https://dailynews.co.tz/logistic-firm-brings-25-chinese-companies-to-sabasaba-fair/,Daily News
MCB posts 11m/- pre-tax profit in 2023,2024-07-01T10:23:10+00:00,https://dailynews.co.tz/mcb-posts-11m-pre-tax-profit-in-2023/,Daily News
"Firm puts 10,000 farmers on mentorship database",2024-07-01T09:17:46+00:00,https://dailynews.co.tz/firm-puts-10000-farmers-on-mentorship-database/,Daily News
Sisal fibre leads exports under AfCFTA,2024-07-01T08:57:07+00:00,https://dailynews.co.tz/sisal-fibre-leads-exports-under-afcfta/,Daily News
TAHA rolls out scheme to boost horticultural exports to UK,2024-07-01T07:38:41+00:00,https://dailynews.co.tz/taha-rolls-out-scheme-to-boost-horticultural-exports-to-uk/,Daily News
Govt to launch countrywide livestock vaccination campaign,2024-07-01T07:31:53+00:00,https://dailynews.co.tz/govt-to-launch-countrywide-livestock-vaccination-campaign/,Daily News
LAND OWNERSHIP FOR DIASPORA:Govt tables bill,2024-06-30T07:14:32+00:00,https://dailynews.co.tz/land-ownership-for-diasporagovt-tables-bill/,Daily News
Experts push for General Tyre revival,2024-06-29T09:48:54+00:00,https://dailynews.co.tz/experts-push-for-general-tyre-revival/,Daily News
President Mwinyi steers Zanzibar to greater heights,2024-06-29T08:53:38+00:00,https://dailynews.co.tz/president-mwinyi-steers-zanzibar-to-greater-heights/,Daily News
Zanzibar plans for dividends day,2024-06-21T08:38:14+00:00,https://dailynews.co.tz/zanzibar-plans-for-dividends-day/,Daily News
CTI asks govt to remove overlapping levies,2024-06-21T08:11:44+00:00,https://dailynews.co.tz/cti-asks-govt-to-remove-overlapping-levies/,Daily News
Banks contribute 18pc of tax revenues,2024-06-21T06:52:40+00:00,https://dailynews.co.tz/banks-contribute-18pc-of-tax-revenues/,Daily News
Public procurement systems in spotlight as Tanzania hosts ITAC 2024,2024-06-19T12:56:50+00:00,https://dailynews.co.tz/public-procurement-systems-in-spotlight-as-tanzania-hosts-itac-2024/,Daily News
Researchers promote new Cotton planting techniques to boost yields,2024-06-19T10:37:00+00:00,https://dailynews.co.tz/researchers-promote-new-cotton-planting-techniques-to-boost-yields/,Daily News
UNCDF steers up clean cooking drive campaign,2024-06-19T09:23:39+00:00,https://dailynews.co.tz/uncdf-steers-up-clean-cooking-drive-campaign/,Daily News
NMB rural banking services cover 500 villages,2024-06-19T09:06:45+00:00,https://dailynews.co.tz/nmb-rural-banking-services-cover-500-villages/,Daily News
CRDB launches firm as insurance users doubles,2024-06-19T08:56:37+00:00,https://dailynews.co.tz/crdb-launches-firm-as-insurance-users-doubles/,Daily News
Dar fish export increases by 40 pc in one year,2024-06-19T06:50:47+00:00,https://dailynews.co.tz/dar-fish-export-increases-by-40-pc-in-one-year/,Daily News
BoT sells over 155m US  dollar to local banks,2024-06-19T06:12:48+00:00,https://dailynews.co.tz/bot-sells-over-155m-us-dollar-to-local-banks/,Daily News
VP invites BII to invest in clean cooking energy,2024-06-19T06:00:21+00:00,https://dailynews.co.tz/vp-invites-bii-to-invest-in-clean-cooking-energy/,Daily News
"Moody’s, Fitch upgrade to  attract more FDIs to Tanzania",2024-06-19T05:25:36+00:00,https://dailynews.co.tz/moodys-fitch-upgrade-to-attract-more-fdis-to-tanzania/,Daily News
Tanzania attracts 7.4tri/- annually from US ties- Report,2024-06-19T05:13:09+00:00,https://dailynews.co.tz/tanzania-attracts-7-4tri-annually-from-us-ties-report/,Daily News
GOVT DEBTS TO MEDIA:  President Samia issues ultimatum,2024-06-19T05:00:18+00:00,https://dailynews.co.tz/govt-debts-to-media-president-samia-issues-ultimatum/,Daily News
‘NFRA’s plan to import sugar counterproductive’,2024-06-19T04:30:20+00:00,https://dailynews.co.tz/nfras-plan-to-import-sugar-counterproductive/,Daily News
Tanzania makes groundbreaking for 22 twin towers in Nairobi,2024-06-19T04:25:23+00:00,https://dailynews.co.tz/tanzania-makes-groundbreaking-for-22-twin-towers-in-nairobi/,Daily News
Tantrade envisages to reach DITF target,2024-06-18T07:27:00+00:00,https://dailynews.co.tz/tantrade-envisages-to-reach-ditf-target/,Daily News
BOA: 2024/25 budget is pro-business growth,2024-06-18T07:17:42+00:00,https://dailynews.co.tz/boa-2024-25-budget-is-pro-business-growth/,Daily News
Deputy PM urges NMB to expand insurance policy,2024-06-18T07:09:11+00:00,https://dailynews.co.tz/deputy-pm-urges-nmb-to-expand-insurance-policy/,Daily News
WCF: We’re financially stable in next 30 years,2024-06-18T05:56:01+00:00,https://dailynews.co.tz/wcf-were-financially-stable-in-next-30-years/,Daily News
PwC welcomes broader powers to Tax Ombudsman,2024-06-17T09:51:04+00:00,https://dailynews.co.tz/pwc-welcomes-broader-powers-to-tax-ombudsman/,Daily News
Govt reveals plan to transform livestock sector,2024-06-17T09:39:15+00:00,https://dailynews.co.tz/govt-reveals-plan-to-transform-livestock-sector/,Daily News
2024/25 budget: Experts cast hope over economic growth,2024-06-17T08:43:26+00:00,https://dailynews.co.tz/2024-25-budget-experts-cast-hope-over-economic-growth/,Daily News
"DEVELOPMENT OF ENERGY SECTOR: State cheers private sector, WB",2024-06-15T09:01:54+00:00,https://dailynews.co.tz/development-of-energy-sector-state-cheers-private-sector-wb/,Daily News
Economists laud ban on foreign currency use in local transactions,2024-06-15T08:34:32+00:00,https://dailynews.co.tz/economists-laud-ban-on-foreign-currency-use-in-local-transactions/,Daily News
Zanzibar 5.1tri/- budget thrills residents,2024-06-15T07:37:48+00:00,https://dailynews.co.tz/zanzibar-5-1tri-budget-thrills-residents/,Daily News
Where agriculture funding goes,2024-06-14T07:40:35+00:00,https://dailynews.co.tz/where-agriculture-funding-goes/,Daily News
Zero VAT rate on gold supplied to BoT in offing,2024-06-14T07:35:19+00:00,https://dailynews.co.tz/zero-vat-rate-on-gold-supplied-to-bot-in-offing/,Daily News
Govt bullish about growth prospects,2024-06-14T06:50:11+00:00,https://dailynews.co.tz/govt-bullish-about-growth-prospects/,Daily News
"NFRA to be empowered to buy, reserve sugar",2024-06-14T06:42:03+00:00,https://dailynews.co.tz/nfra-to-be-empowered-to-buy-reserve-sugar/,Daily News
Govt lists ten priorities for  socio-economic prosperity,2024-06-14T06:31:30+00:00,https://dailynews.co.tz/govt-lists-ten-priorities-for-socio-economic-prosperity/,Daily News
NBC bank strengthens cooperation with customers in Dodoma region,2024-06-13T13:36:21+00:00,https://dailynews.co.tz/nbc-bank-strengthens-cooperation-with-customers-in-dodoma-region/,Daily News
ENERGY EFFICIENCY: Vodacom becomes first Africa’s telcom to achieve ISO 50 001 certification,2024-06-13T11:00:45+00:00,https://dailynews.co.tz/energy-efficiency-vodacom-becomes-first-africa-telcom-to-achieve-iso-50-001-certification/,Daily News
Tanzania’s economy grows by 5.4 percent,2024-06-13T10:08:00+00:00,https://dailynews.co.tz/tanzanias-economy-grows-by-5-4-percent/,Daily News
"Govt lauds IFAD for agri, fisheries projects",2024-06-13T07:12:16+00:00,https://dailynews.co.tz/govt-lauds-ifad-for-agri-fisheries-projects/,Daily News
"State assures coffee, vanilla market",2024-06-13T06:48:36+00:00,https://dailynews.co.tz/state-assures-coffee-vanilla-market/,Daily News
Cashew industrial park project kicks off,2024-06-13T06:36:09+00:00,https://dailynews.co.tz/cashew-industrial-park-project-kicks-off/,Daily News
"Expectations for investors in 2024/25, role of capital markets",2024-06-13T06:28:52+00:00,https://dailynews.co.tz/expectations-for-investors-in-2024-25-role-of-capital-markets/,Daily News
Absa Bank Tanzania Introduces Vehicle Asset Finance Solution,2024-06-13T06:21:23+00:00,https://dailynews.co.tz/absa-bank-tanzania-introduces-vehicle-asset-finance-solution/,Daily News
Horticulture’s wish list on,2024-06-13T06:19:58+00:00,https://dailynews.co.tz/horticultures-wish-list-on/,Daily News
DIVIDEND DAY 2024: TCB’s recognised for pioneering rapid transformation,2024-06-12T15:15:51+00:00,https://dailynews.co.tz/dividend-day-2024-tcbs-recognised-for-pioneering-rapid-transformation/,Daily News
State: All districts to construct VETA colleges,2024-06-12T08:45:33+00:00,https://dailynews.co.tz/state-all-districts-to-construct-veta-colleges/,Daily News
EACOP compensation payment reaches over 99pc,2024-06-12T08:33:37+00:00,https://dailynews.co.tz/eacop-compensation-payment-reaches-99pc-2/,Daily News
Exim Bank unveils ‘Tap Tap Utoboe’ campaign to reward customers,2024-06-12T08:21:18+00:00,https://dailynews.co.tz/exim-bank-unveils-tap-tap-utoboe-campaign-to-reward-customers/,Daily News
"Dar fair registers 23 countries, historic high",2024-06-12T07:40:50+00:00,https://dailynews.co.tz/dar-fair-registers-23-countries-historic-high/,Daily News
Puma expresses  satisfaction over  investment climate,2024-06-12T05:50:04+00:00,https://dailynews.co.tz/puma-expresses-satisfaction-over-investment-climate/,Daily News
NMB sets record in dividend issuance to government,2024-06-12T05:33:00+00:00,https://dailynews.co.tz/60225-2/,Daily News
President receives dividends from public institutions,2024-06-11T08:39:06+00:00,https://dailynews.co.tz/president-receives-dividends-from-public-institutions/,Daily News
Access Bank completes acquisition of BancABC Tanzania,2024-06-11T06:01:46+00:00,https://dailynews.co.tz/access-bank-completes-acquisition-of-bancabc-tanzania/,Daily News
Firm picks 10 EdTech for fellowship,2024-06-10T08:32:12+00:00,https://dailynews.co.tz/firm-picks-10-edtech-for-fellowship/,Daily News
TCCIA asks Tanga to set permanent venues for exhibitions,2024-06-10T08:09:06+00:00,https://dailynews.co.tz/tccia-asks-tanga-to-set-permanent-venues-for-exhibitions/,Daily News
"RC tasks milk producers, processors to increase quality",2024-06-10T07:56:29+00:00,https://dailynews.co.tz/rc-tasks-milk-producers-processors-to-increase-quality/,Daily News
Tobacco growers receive 110bn/- in one month,2024-06-10T07:39:48+00:00,https://dailynews.co.tz/tobacco-growers-receive-110bn-in-one-month/,Daily News
Co-operative Bank of Tanzania in offing,2024-06-10T06:58:54+00:00,https://dailynews.co.tz/co-operative-bank-of-tanzania-in-offing/,Daily News
Legal dispute on fertiliser supply takes new twist,2024-06-10T06:54:16+00:00,https://dailynews.co.tz/legal-dispute-on-fertiliser-supply-takes-new-twist/,Daily News
"Invest in development projects, African countries urged",2024-06-10T06:45:40+00:00,https://dailynews.co.tz/invest-in-development-projects-african-countries-urged/,Daily News
NMB shareholders to pocket 181bn/- dividend,2024-06-10T06:26:59+00:00,https://dailynews.co.tz/nmb-shareholders-to-pocket-181bn-dividend/,Daily News
Animal feed producers urged to adhere to quality,2024-06-10T06:14:48+00:00,https://dailynews.co.tz/animal-feed-producers-urged-to-adhere-to-quality/,Daily News
TZ increases livestock feed production,2024-06-08T08:23:21+00:00,https://dailynews.co.tz/tz-increases-livestock-feed-production/,Daily News
Govt moves to control cashew nut wilt disease,2024-06-08T08:16:19+00:00,https://dailynews.co.tz/govt-moves-to-control-cashew-nut-wilt-disease/,Daily News
"TSA, KAF ink deal to support Tanzania’s startup ecosytem",2024-06-08T04:35:16+00:00,https://dailynews.co.tz/tsa-kaf-ink-deal-to-support-tanzanias-startup-ecosytem/,Daily News
AfDB facilitates women financing in Tanzania,2024-06-07T07:33:54+00:00,https://dailynews.co.tz/afdb-facilitates-women-financing-in-tanzania/,Daily News
TanTrade: AI to steal show at 48th DITF,2024-06-07T07:30:22+00:00,https://dailynews.co.tz/tantrade-ai-to-steal-show-at-48th-ditf/,Daily News
"ICTC, SIDO sign deal to promote IT innovation",2024-06-07T07:25:32+00:00,https://dailynews.co.tz/ictc-sido-sign-deal-to-promote-it-innovation/,Daily News
TCCS runs 3 day exhibition in Pwani,2024-06-07T05:54:40+00:00,https://dailynews.co.tz/tccs-runs-3-day-exhibition-in-pwani/,Daily News
AFRICAN INFRASTRUCTURE PROJECTS: Samia drums for PPP,2024-06-06T06:40:59+00:00,https://dailynews.co.tz/african-infrastructure-projects-samia-drums-for-ppp/,Daily News
"President of Apimondia, Dr. Jeff Pettis, set for Tanzania honey show 2024",2024-06-06T06:12:12+00:00,https://dailynews.co.tz/president-of-apimondia-dr-jeff-pettis-set-for-tanzania-honey-show-2024/,Daily News
Govt honours Taifa Gas in environmental conservation,2024-06-06T05:54:57+00:00,https://dailynews.co.tz/govt-honours-taifa-gas-in-environmental-conservation/,Daily News
Tanzania wants Africa to benefit from fisheries,2024-06-05T15:25:04+00:00,https://dailynews.co.tz/tanzania-wants-africa-to-benefit-from-fisheries/,Daily News
Tanzania hosts Africa’s Aviation Chiefs,2024-06-05T14:51:27+00:00,https://dailynews.co.tz/tanzania-hosts-africas-aviation-chiefs/,Daily News
TSA: Friendly environmemt is key for startup growth,2024-06-05T14:07:03+00:00,https://dailynews.co.tz/tsa-friendly-environmemt-is-key-for-startup-growth/,Daily News
"NIT, Logistic firm revive MoU to improve professionalism",2024-06-05T12:18:34+00:00,https://dailynews.co.tz/nit-logistic-firm-revive-mou-to-improve-professionalism/,Daily News
BRELA takes advantage of fair to register businesses online,2024-06-05T11:31:09+00:00,https://dailynews.co.tz/brela-takes-advantage-of-fair-to-register-businesses-online/,Daily News
