date,headline,url,source,scraped_on
2024-03-18,Why regulator has banned ‘old’ buses from new Dar terminal,https://www.thecitizen.co.tz/tanzania/news/national/why-only-buses-with-number-plates-d-and-e-are-allowed-into-new-mwenge-terminal-4559174,The Citizen,2026-06-22
2024-03-15,KLM leverages AI to reduce food waste on flights,https://www.thecitizen.co.tz/tanzania/business/klm-leverages-ai-to-reduce-food-waste-on-flights-4557520,The Citizen,2026-06-22
2024-03-15,Tanzania central bank tells hotels to obtain foreign currency exchange license,https://www.thecitizen.co.tz/tanzania/business/tanzania-central-bank-tells-hotels-to-obtain-foreign-currency-exchange-license-4557274,The Citizen,2026-06-22
2024-03-15,Tanzania rakes in Sh12.6 billion from non-resident digital entities,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-rakes-in-sh12-6-billion-from-non-resident-digital-entities-4556706,The Citizen,2026-06-22
2024-03-14,"CFAO, Stanbic join forces to empower female entrepreneurs",https://www.thecitizen.co.tz/tanzania/business/cfao-stanbic-join-forces-to-empower-female-entrepreneurs-4556656,The Citizen,2026-06-22
2024-03-14,"Economists urge structural reforms to reduce poverty, bolster private sector growth",https://www.thecitizen.co.tz/tanzania/business/economists-urge-structural-reforms-to-reduce-poverty-bolster-private-sector-growth-4555532,The Citizen,2026-06-22
2024-03-13,"Tanzania, India trade to cross $7 billion this year",https://www.thecitizen.co.tz/tanzania/business/tanzania-india-trade-to-cross-7-billion-this-year-4555378,The Citizen,2026-06-22
2024-03-13,Only 40 out of 300 commuter buses are operating at the Sh12 billion new Mwenge terminal,https://www.thecitizen.co.tz/tanzania/news/national/only-40-out-of-300-commuter-buses-are-operating-at-the-sh12-billion-new-mwenge-terminal-4553010,The Citizen,2026-06-22
2024-03-13,How Tanzania can translate growth into poverty reduction,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-can-translate-growth-into-poverty-reduction-4554144,The Citizen,2026-06-22
2024-03-12,How you should invest that loan for best results,https://www.thecitizen.co.tz/tanzania/news/national/how-you-should-invest-that-loan-for-best-results-4552958,The Citizen,2026-06-22
2024-03-12,Mystery surrounds Dr Mathuki's ouster from EAC secretariat,https://www.thecitizen.co.tz/tanzania/news/national/mystery-surrounds-dr-mathuki-s-ouster-from-eac-secretariat-4552990,The Citizen,2026-06-22
2024-03-11,Visa gets new East Africa general manager,https://www.thecitizen.co.tz/tanzania/business/visa-gets-new-east-africa-general-manager--4552720,The Citizen,2026-06-22
2024-03-11,Kenyan investors out to profit from Tanzania’s pro-businesspolicies,https://www.thecitizen.co.tz/tanzania/business/kenyan-investors-out-to-profit-from-tanzania-s-pro-business-policies-4551878,The Citizen,2026-06-22
2024-03-10,Daunting task ahead of newly appointed Udart boss,https://www.thecitizen.co.tz/tanzania/news/national/daunting-task-ahead-of-newly-appointed-udart-boss--4551276,The Citizen,2026-06-22
2024-03-10,"Pros, cons of crypto cross-border payments",https://www.thecitizen.co.tz/tanzania/business/using-cryptocurrencies-for-settling-payments-across-borders-4551506,The Citizen,2026-06-22
2024-03-09,Tanzania's clean cooking energy drive gains momentum,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-clean-cooking-energy-drive-gains-momentum-4551042,The Citizen,2026-06-22
2024-03-08,"Machumu raises the curtain for the Rising Woman Gala Dinner, 2024",https://www.thecitizen.co.tz/tanzania/news/national/machumu-raises-the-curtain-for-the-rising-woman-gala-dinner-2024-4550006,The Citizen,2026-06-22
2024-03-08,Tanzania banking sector struggles with escalating fraud,https://www.thecitizen.co.tz/tanzania/business/tanzania-banking-sector-struggles-with-escalating-fraud-4549812,The Citizen,2026-06-22
2024-03-08,China-Tanzania forum fosters strategic investment partnerships,https://www.thecitizen.co.tz/tanzania/business/china-tanzania-forum-fosters-strategic-investment-partnerships-4549414,The Citizen,2026-06-22
2024-03-08,Nyiti urges Tanzanian women to seize AfCFTA opportunities,https://www.thecitizen.co.tz/tanzania/news/national/nyiti-urges-tanzanian-women-to-seize-afcfta-opportunities-4549302,The Citizen,2026-06-22
2024-03-08,Tanzania government says seeks to change state corporations not going intobusiness,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-government-says-seeks-to-change-state-corporations-not-going-into-business-4548810,The Citizen,2026-06-22
2024-03-08,#Samia@3: How Samia proved critics wrong on mega projects,https://www.thecitizen.co.tz/tanzania/news/national/-samia-3-how-samia-proved-critics-wrong-on-mega-projects-4548766,The Citizen,2026-06-22
2024-03-06,"Three years on, how Samia’s economic diplomacy agenda is paying off",https://www.thecitizen.co.tz/tanzania/news/national/three-years-on-how-samia-s-economic-diplomacy-agenda-is-paying-off-4546700,The Citizen,2026-06-22
2024-03-06,FCS appoints new executive director,https://www.thecitizen.co.tz/tanzania/news/national/fcs-appoints-new-executive-director-4546474,The Citizen,2026-06-22
2024-03-05,Latra says will announce new electric train fares next month,https://www.thecitizen.co.tz/tanzania/news/national/latra-says-will-announce-new-electric-train-fares-next-month-4545502,The Citizen,2026-06-22
2024-03-05,Samia@3: Banking sector's journey from obstacles to achievements,https://www.thecitizen.co.tz/tanzania/news/national/samia-3-banking-sector-s-journey-from-obstacles-to-achievements--4545464,The Citizen,2026-06-22
2024-03-04,Tanzania named second best African country in cybersecurity,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-named-second-best-african-country-in-cybersecurity-4545200,The Citizen,2026-06-22
2024-03-04,"EAC, US seek stronger trade, investment ties",https://www.thecitizen.co.tz/tanzania/news/national/eac-us-seek-stronger-trade-investment-ties-4544330,The Citizen,2026-06-22
2024-03-04,Tanzania government assures insurance sector of support,https://www.thecitizen.co.tz/tanzania/business/tanzania-government-assures-insurance-sector-of-support-4544228,The Citizen,2026-06-22
2024-03-03,US cautions Tanzania on LNG project delays,https://www.thecitizen.co.tz/tanzania/news/national/us-cautions-tanzania-on-lng-project-delays-4543854,The Citizen,2026-06-22
2024-03-01,Tanzania sees mega projects as key to easing dollar crunch,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-sees-mega-projects-as-key-to-easing-dollar-crunch-4541716,The Citizen,2026-06-22
2024-03-01,"How Tanzania started its relationship with IMF, World Bank",https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-started-its-relationship-with-imf-world-bank-4541702,The Citizen,2026-06-22
2024-03-01,Dispute on new health insurance package drags on as team defends NHIF,https://www.thecitizen.co.tz/tanzania/news/national/dispute-on-new-health-insurance-package-drags-on-as-team-defends-nhif-4541708,The Citizen,2026-06-22
2024-03-01,What World Bank reforms mean to businesses in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/what-world-bank-reforms-mean-to-businesses-in-tanzania-4541378,The Citizen,2026-06-22
2024-02-29,Why Mwinyi embarked on economic reform,https://www.thecitizen.co.tz/tanzania/news/national/why-mwinyi-embarked-on-economic-reform-4541430,The Citizen,2026-06-22
2024-02-29,Limited global exposure hinders visibility of Tanzanian research,https://www.thecitizen.co.tz/tanzania/news/national/limited-global-exposure-hinders-visibility-of-tanzanian-research-4539992,The Citizen,2026-06-22
2024-02-29,Motorists frustrated by delays at scarce CNG filling stations,https://www.thecitizen.co.tz/tanzania/news/national/motorists-frustrated-by-delays-at-scarce-cng-filling-stations-4540138,The Citizen,2026-06-22
2024-02-29,Why SGR is both a challenge and opportunity for bus owners,https://www.thecitizen.co.tz/tanzania/news/national/why-sgr-is-both-a-challenge-and-opportunity-for-bus-owners-4540066,The Citizen,2026-06-22
2024-02-29,CCTV cameras to be installed in upcountry buses,https://www.thecitizen.co.tz/tanzania/news/national/upcountry-buses-to-be-equipped-with-cctv-cameras-to-enhance-safety-combat-corruption-4540092,The Citizen,2026-06-22
2024-02-28,Maokoto campaign cultivates impact on Tanzanians’ lives,https://www.thecitizen.co.tz/tanzania/news/national/maokoto-campaign-cultivates-impact-on-tanzanians-lives-4542126,The Citizen,2026-06-22
2024-02-28,Tanzania’s horticulture gets lucrative new market,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-horticulture-gets-lucrative-new-market-4538906,The Citizen,2026-06-22
2024-02-28,Tanzania to leverage Samia’s 4R’s in tax system to boost investment,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-leverage-samia-s-4r-s-in-tax-system-to-boost-investment-4538934,The Citizen,2026-06-22
2024-02-27,Brela seeks to protect genetic resources and traditional knowledge,https://www.thecitizen.co.tz/tanzania/news/national/brela-seeks-to-protect-genetic-resources-and-traditional-knowledge-4537608,The Citizen,2026-06-22
2024-02-27,Why investors need to consider Tanzania’s fertiliser value chain,https://www.thecitizen.co.tz/tanzania/news/national/why-investors-need-to-consider-tanzania-s-fertiliser-value-chain-4537866,The Citizen,2026-06-22
2024-02-27,"East Africa initiates fresh drive to grow apples, cut down on imports",https://www.thecitizen.co.tz/tanzania/business/east-africa-initiates-fresh-drive-to-grow-apples-cut-down-on-imports-4537638,The Citizen,2026-06-22
2024-02-27,UK credit agency’s financing solutions for Tanzanian businesses,https://www.thecitizen.co.tz/tanzania/news/national/uk-credit-agency-s-financing-solutions-for-tanzanian-businesses-4537716,The Citizen,2026-06-22
2024-02-26,Kenya oil dealers in panic as Uganda picks Tanzania's Tanga port,https://www.thecitizen.co.tz/tanzania/business/oil-dealers-in-panic-as-uganda-picks-tanga-port-over-mombasa-4537616,The Citizen,2026-06-22
2024-02-26,Tanzania conducts trials for electric train from commercial capital,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-conducts-trials-for-electric-train-from-commercial-capital-4537284,The Citizen,2026-06-22
2024-02-24,"Tanzania borrows money because it has ability to pay, says Finance Minister",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-borrows-money-because-it-has-ability-to-pay-says-finance-minister--4535322,The Citizen,2026-06-22
2024-02-23,Why Mataragio’s return to Energy ministry was a long time coming,https://www.thecitizen.co.tz/tanzania/news/national/why-mataragio-s-return-to-energy-ministry-was-a-long-time-coming--4534420,The Citizen,2026-06-22
2024-02-23,Tanzania government vows to take down sugar cartels in efforts to address shortage,https://www.thecitizen.co.tz/tanzania/business/tanzania-government-vows-to-take-down-sugar-cartels-in-efforts-to-address-shortage-4534104,The Citizen,2026-06-22
2024-02-22,"SGR linking Tanzania with Burundi, DR Congo gets Sh230 billion funding",https://www.thecitizen.co.tz/tanzania/business/tanzania-s-sgr-connecting-with-burundi-dr-congo-gets-sh230-billion-afdb-funding-4534890,The Citizen,2026-06-22
2024-02-22,Parliament committee hails Barrick North Mara Mine performance,https://www.thecitizen.co.tz/tanzania/news/national/parliament-committee-hails-barrick-north-mara-mine-performance-4533742,The Citizen,2026-06-22
2024-02-22,"EAC nods free trade talks with UK, UAE, Pakistan, Singapore",https://www.thecitizen.co.tz/tanzania/business/eac-nods-free-trade-talks-with-uk-uae-pakistan-singapore-4532788,The Citizen,2026-06-22
2024-02-21,Tanzania gears up for manufacturers exhibition,https://www.thecitizen.co.tz/tanzania/business/tanzania-gears-up-for-manufacturers-exhibition-4532720,The Citizen,2026-06-22
2024-02-21,World Bank Sh1 trillion financing to transform Dar road network,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-sh1-trillion-financing-to-transform-dar-road-network-4532006,The Citizen,2026-06-22
2024-02-21,"Top leaders, experts rally to revive indigenous languages",https://www.thecitizen.co.tz/tanzania/news/national/top-leaders-experts-rally-to-revive-indigenous-languages-4532186,The Citizen,2026-06-22
2024-02-21,Real estate up for major boost with proposed law,https://www.thecitizen.co.tz/tanzania/news/national/real-estate-up-for-major-boost-with-proposed-law-4532128,The Citizen,2026-06-22
2024-02-21,Tanzania to deploy drones in forest protection,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-deploy-drones-in-forest-protection-4532070,The Citizen,2026-06-22
2024-02-21,TPSF’s synergy call to close skills gaps,https://www.thecitizen.co.tz/tanzania/business/tpsf-s-synergy-call-to-close-skills-gaps-4531632,The Citizen,2026-06-22
2024-02-20,Tanzania beats Kenya and Uganda in economic growth,https://www.thecitizen.co.tz/tanzania/business/tanzania-listed-among-top-economic-performers-in-africa-for-2024-beating-kenya-and-uganda-4531376,The Citizen,2026-06-22
2024-02-20,Human rights centre to help Tanzanians sue the government over power rationing,https://www.thecitizen.co.tz/tanzania/news/national/human-rights-centre-to-help-tanzanians-sue-the-government-over-power-rationing-4530502,The Citizen,2026-06-22
2024-02-20,CRDB Bank organizes seminar on financial inclusion for journalists,https://www.thecitizen.co.tz/tanzania/business/crdb-bank-organizes-seminar-on-financial-inclusion-for-journalists-4530526,The Citizen,2026-06-22
2024-02-20,Tanzania now turns to Egyptian to invest in berths 13-15 at Dar port,https://www.thecitizen.co.tz/tanzania/business/tanzania-now-turns-to-egyptian-investors-to-develop-3-berths-at-dar-port-4530590,The Citizen,2026-06-22
2024-02-19,40 graduates join GGML’s new internship project,https://www.thecitizen.co.tz/tanzania/business/40-graduates-join-ggml-s-new-internship-project--4529716,The Citizen,2026-06-22
2024-02-19,"CRDB Bank Foundation, three entities sign deal to empower farmers",https://www.thecitizen.co.tz/tanzania/business/crdb-bank-foundation-three-entities-sign-deal-to-empower-farmers-4529722,The Citizen,2026-06-22
2024-02-19,What proposed amendments to competition law seek to achieve,https://www.thecitizen.co.tz/tanzania/business/what-proposed-amendments-to-competition-law-seek-to-achieve-4529704,The Citizen,2026-06-22
2024-02-19,Dar bourse trading falls on absence of foreign investors,https://www.thecitizen.co.tz/tanzania/business/dar-bourse-trading-falls-on-absence-of-foreign-investors-4529712,The Citizen,2026-06-22
2024-02-18,"Non-tariff barriers cost region $16 million, threatening intra-EAC trade",https://www.thecitizen.co.tz/tanzania/business/ntbs-cost-region-16m-threatening-intra-eac-trade-4529142,The Citizen,2026-06-22
2024-02-18,Africa lending groups lose appeal to global banks,https://www.thecitizen.co.tz/tanzania/business/african-financial-industry-loses-appeal-to-international-banks-4529018,The Citizen,2026-06-22
2024-02-17,"Tanzania in crisis: No electricity, sugar, and dollars",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-in-crisis-no-electricity-sugar-and-dollars-4528102,The Citizen,2026-06-22
2024-02-16,Mauritius overtakes China as Tanzania’s leading source of investment in January,https://www.thecitizen.co.tz/tanzania/business/mauritius-overtakes-china-as-tanzania-s-leading-source-of-investment-in-january-4527630,The Citizen,2026-06-22
2024-02-16,Tanzanian businesses urged to embrace sustainable practices for emission reduction goals,https://www.thecitizen.co.tz/tanzania/business/tanzanian-businesses-urged-to-embrace-sustainable-practices-for-emission-reduction-goals-4527710,The Citizen,2026-06-22
2024-02-16,Tanzania government says power rationing to end next month,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-government-says-power-rationing-to-end-next-month-4527510,The Citizen,2026-06-22
2024-02-16,Muslim University of Morogoro to represent Tanzania in international court competition,https://www.thecitizen.co.tz/tanzania/news/national/muslim-university-of-morogoro-to-represent-tanzania-in-international-court-competition-4527306,The Citizen,2026-06-22
2024-02-16,Tanzania eyes UK’s $102 billion outbound market value,https://www.thecitizen.co.tz/tanzania/business/tanzania-eyes-uk-s-102-billion-outbound-market-value-4527098,The Citizen,2026-06-22
2024-02-15,Tigo hands two brand new cars to grand winners of digital transaction campaign,https://www.thecitizen.co.tz/tanzania/business/tigo-hands-two-brand-new-cars-to-grand-winners-of-digital-transaction-campaign-4527662,The Citizen,2026-06-22
2024-02-15,Uganda in talks with Tanzania for all oil imports,https://www.thecitizen.co.tz/tanzania/business/-uganda-in-talks-to-import-all-its-oil-via-tanzania-4526232,The Citizen,2026-06-22
2024-02-15,President Samia invites Norwegian investors into Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/president-samia-invites-norwegian-investors-into-tanzania--4525504,The Citizen,2026-06-22
2024-02-15,"Parliament happy with Sh44.4 trillion budget execution, cautions against rising arrears",https://www.thecitizen.co.tz/tanzania/news/national/parliament-happy-with-sh44-4-trillion-budget-execution-cautions-against-rising-arrears-4525432,The Citizen,2026-06-22
2024-02-14,"African tourism, air travel to exceed pre-Covid numbers in 2024",https://www.thecitizen.co.tz/tanzania/business/african-tourism-air-travel-to-exceed-pre-covid-numbers-in-2024-4525470,The Citizen,2026-06-22
2024-02-14,Kenya cabinet approves privatisation of 7 state-owned enterprises,https://www.thecitizen.co.tz/tanzania/business/cabinet-approves-privatisation-of-development-bank-five-other--4525188,The Citizen,2026-06-22
2024-02-14,Experts call for expanded trade in key sectors in East Africa,https://www.thecitizen.co.tz/tanzania/business/experts-call-for-expanded-trade-in-key-sectors-in-east-africa-4524344,The Citizen,2026-06-22
2024-02-13,Lowassa schoolmates share memories of his leadership at young age,https://www.thecitizen.co.tz/tanzania/news/national/lowassa-schoolmates-share-memories-of-his-leadership-at-young-age-4524356,The Citizen,2026-06-22
2024-02-13,Tanzania's payment trends inspire cashless economy,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-payment-trends-inspire-cashless-economy-4523038,The Citizen,2026-06-22
2024-02-12,Missed economic growth forecasts put models under scrutiny,https://www.thecitizen.co.tz/tanzania/business/missed-economic-growth-forecasts-put-models-under-scrutiny-4521996,The Citizen,2026-06-22
2024-02-11,Udom students develop AIbusinessassistant for traders,https://www.thecitizen.co.tz/tanzania/business/udom-students-develop-ai-business-assistant-for-traders-4521574,The Citizen,2026-06-22
2024-02-11,Dar port handling of Ugandan cargo still low amidst multimillion-dollar investment,https://www.thecitizen.co.tz/tanzania/business/dar-port-managers-court-ugandan-businesses-4521522,The Citizen,2026-06-22
2024-02-10,Lowassa: From Arusha's halls to national leadership,https://www.thecitizen.co.tz/tanzania/news/national/the-political-odyssey-of-edward-lowassa-from-arusha-s-halls-to-national-leadership-4521076,The Citizen,2026-06-22
2024-02-08,Eala members highlight challenges affecting Dar port users,https://www.thecitizen.co.tz/tanzania/news/national/eala-members-highlight-challenges-affecting-dar-port-users-4518374,The Citizen,2026-06-22
2024-02-08,Tanzania seeks IMF funds to boost productive sectors,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-seeks-imf-funds-to-boost-productive-sectors-4517714,The Citizen,2026-06-22
2024-02-07,Coca-Cola Kwanza Empowers Zanzibar Women Food Vendors,https://www.thecitizen.co.tz/tanzania/news/national/coca-cola-kwanza-empowers-zanzibar-women-food-vendors-4519662,The Citizen,2026-06-22
2024-02-07,Indian billionaire Adani expandsbusinessinterest in Dar Port,https://www.thecitizen.co.tz/tanzania/business/indian-billionaire-expands-dar-port-interest-with-ticts-acquisition-4517424,The Citizen,2026-06-22
2024-02-07,African airlines set for modest growth in 2024,https://www.thecitizen.co.tz/tanzania/business/iata-hints-at-modest-rebound-for-african-carriers-in-2024-4515942,The Citizen,2026-06-22
2024-02-07,"Manufacturers welcome ETS reduction, push for further cuts",https://www.thecitizen.co.tz/tanzania/business/manufacturers-welcome-ets-reduction-push-for-further-cuts-4516334,The Citizen,2026-06-22
2024-02-06,2024 RISING WOMAN AWARDS CALL FOR ENTRIES,https://www.thecitizen.co.tz/tanzania/news/national/2024-rising-woman-awards-call-for-entries-4503250,The Citizen,2026-06-22
2024-02-05,Africa carriers beat global peers in traffic growth,https://www.thecitizen.co.tz/tanzania/business/africa-carriers-beat-americas-european-peers-in-traffic-growth-4515132,The Citizen,2026-06-22
2024-02-03,Tanzania increases its ownership stake of Mnazi Bay to 40 percent,https://www.thecitizen.co.tz/tanzania/business/tanzania-increases-its-ownership-stake-of-mnazi-bay-to-40-percent-4513120,The Citizen,2026-06-22
2024-02-03,"Tanzanian entrepreneur wins $100,000 for rural empowerment",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-entrepreneur-wins-100-000-for-rural-empowerment-4512952,The Citizen,2026-06-22
2024-02-02,Vehicle shipment to dock at Tanga port for the first time,https://www.thecitizen.co.tz/tanzania/business/vehicle-shipment-to-dock-at-tanga-port-for-the-first-time-4510910,The Citizen,2026-06-22
2024-02-02,New Tanapa conservation commissioner seeks to elevate tourism sector,https://www.thecitizen.co.tz/tanzania/business/new-tanapa-conservation-commissioner-seeks-to-elevate-tourism-sector-4510946,The Citizen,2026-06-22
2024-02-01,Kijaji urges action on AfCFTA protocols,https://www.thecitizen.co.tz/tanzania/business/kijaji-urges-action-on-afcfta-protocols-4509766,The Citizen,2026-06-22
2024-02-01,"Experts: Crowdfunding, a beacon of hope for young entrepreneurs",https://www.thecitizen.co.tz/tanzania/business/experts-crowdfunding-a-beacon-of-hope-for-young-entrepreneurs-4510078,The Citizen,2026-06-22
2024-01-30,Climate action charity gets $15 million to tackle food waste,https://www.thecitizen.co.tz/tanzania/news/national/climate-action-charity-gets-15-million-to-tackle-food-waste--4513094,The Citizen,2026-06-22
2024-01-30,Agriterra donates Sh4 billion for training and education for farmers' and cooperatives' associations in Tanzania,https://www.thecitizen.co.tz/tanzania/business/agriterra-donates-sh4-billion-for-training-and-education-for-farmers-and-cooperatives-associations-in-tanzania-4510308,The Citizen,2026-06-22
2024-01-30,Tanzania’s two largest banks make close to Sh1 trillion in net profit,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-two-largest-banks-make-close-to-sh1-trillion-in-net-profit-4508250,The Citizen,2026-06-22
2024-01-30,Kenya oil facilities face huge losses as Uganda shifts to Dar port,https://www.thecitizen.co.tz/tanzania/business/kenya-face-huge-losses-as-kampala-shifts-to-tanzania-port-4507292,The Citizen,2026-06-22
2024-01-29,What Kisanga team found out on MV Bukoba tragedy,https://www.thecitizen.co.tz/tanzania/news/national/what-kisanga-team-found-out-on-mv-bukoba-tragedy-4506458,The Citizen,2026-06-22
2024-01-29,Dollar crunch ‘cost Tanzania oil firms Sh300 billion’,https://www.thecitizen.co.tz/tanzania/business/dollar-crunch-cost-tanzania-oil-firms-sh300-billion--4506488,The Citizen,2026-06-22
2024-01-28,"2023, a Year of innovation and sustainability pour",https://www.thecitizen.co.tz/tanzania/news/national/2023-a-year-of-innovation-and-sustainability-pour-4508206,The Citizen,2026-06-22
2024-01-27,EAC countries’ programme to market agriculture sector,https://www.thecitizen.co.tz/tanzania/news/national/eac-countries-programme-to-market-agriculture-sector-4505370,The Citizen,2026-06-22
2024-01-27,"Tanzania: AfCFTA policies should prioritise barrier removal, inclusion and equity",https://www.thecitizen.co.tz/tanzania/business/tanzania-afcfta-policies-should-prioritise-barrier-removal-inclusion-and-equity-4505212,The Citizen,2026-06-22
2024-01-26,Uganda turns to Tanzania for petroleum importation,https://www.thecitizen.co.tz/tanzania/business/uganda-turns-to-tanzania-for-petroleum-importation-after-dispute-with-kenya-4504094,The Citizen,2026-06-22
2024-01-26,Ghana eyes auto assembly plant in Tanzania,https://www.thecitizen.co.tz/tanzania/business/ghana-eyes-auto-assembly-plant-in-tanzania-4503658,The Citizen,2026-06-22
2024-01-26,Delay on tariff offers to affect AfCFTA implementation,https://www.thecitizen.co.tz/tanzania/news/national/delay-on-tariff-offers-to-affect-afcfta-implementation--4503624,The Citizen,2026-06-22
2024-01-26,Samia sets goal of attracting $1 billion in Indonesian investment,https://www.thecitizen.co.tz/tanzania/news/national/samia-sets-goal-of-attracting-1-billion-in-indonesian-investment-4503508,The Citizen,2026-06-22
2024-01-25,"Tanzania, Indonesia sign pacts to enhance trade and investment",https://www.thecitizen.co.tz/tanzania/business/tanzania-indonesia-sign-pacts-to-enhance-trade-and-investment-4502990,The Citizen,2026-06-22
2024-01-24,Old Mutual exits Tanzania short-term insurance market,https://www.thecitizen.co.tz/tanzania/business/old-mutual-exits-tanzania-short-term-insurance-market-after-strategic-review-4503296,The Citizen,2026-06-22
2024-01-23,Mwananchi Communications Limited goes fully digital,https://www.thecitizen.co.tz/tanzania/news/national/mwananchi-communications-limited-goes-fully-digital-4500596,The Citizen,2026-06-22
2024-01-23,Mo Dewji holds ground on Forbes Africa's wealthy list,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-mohammed-dewji-holds-ground-on-forbes-africa-s-wealthy-list-4500542,The Citizen,2026-06-22
2024-01-22,EU pumps Sh63.5 billion into Tanzania'sbusinessengine,https://www.thecitizen.co.tz/tanzania/business/eu-pumps-sh63-5-billion-into-tanzania-s-business-engine-4501586,The Citizen,2026-06-22
2024-01-22,"Tanzanian, Canadian firms to search for rare metal",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-canadian-firms-to-search-for-rare-metal-4498854,The Citizen,2026-06-22
2024-01-21,Samia to visit the Vatican in February,https://www.thecitizen.co.tz/tanzania/news/national/samia-to-visit-the-vatican-in-february-4498670,The Citizen,2026-06-22
2024-01-19,BoT ushers in new interest-based monetary era,https://www.thecitizen.co.tz/tanzania/business/bot-ushers-in-new-interest-based-monetary-era-4496998,The Citizen,2026-06-22
2024-01-19,Tanzania following up on SAP $222m bribery fine,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-following-up-on-sap-222m-bribery-fine-4496316,The Citizen,2026-06-22
2024-01-18,"Relocations were meant to protect Ngorongoro, Tanzanian govt says",https://www.thecitizen.co.tz/tanzania/news/national/relocations-were-meant-to-protect-ngorongoro-tanzanian-govt-says-4495240,The Citizen,2026-06-22
2024-01-18,"Revealed: Sources of frequent tiffs between Tanzania, Kenya",https://www.thecitizen.co.tz/tanzania/news/national/revealed-sources-of-frequent-tiffs-between-tanzania-kenya-4495200,The Citizen,2026-06-22
2024-01-17,Swift Kenya-Tanzania flight deal ends diplomatic flare,https://www.thecitizen.co.tz/tanzania/news/national/swift-kenya-tanzania-flight-deal-ends-diplomatic-flare--4494070,The Citizen,2026-06-22
2024-01-17,"Focus on technology, informal sector to create jobs, say experts",https://www.thecitizen.co.tz/tanzania/news/national/focus-on-technology-informal-sector-to-create-jobs-say-experts-4494112,The Citizen,2026-06-22
2024-01-16,Plastic waste pickers struggle for survival amidst perils and prejudice,https://www.thecitizen.co.tz/tanzania/news/national/plastic-waste-pickers-struggle-for-survival-amidst-perils-and-prejudice-4492536,The Citizen,2026-06-22
2024-01-16,Treasury Registrar expedites governance reforms in parastatals,https://www.thecitizen.co.tz/tanzania/business/treasury-registrar-expedites-governance-reforms-in-parastatals-4492620,The Citizen,2026-06-22
2024-01-16,Experts propose ways to maintain debt sustainability,https://www.thecitizen.co.tz/tanzania/business/experts-propose-ways-to-maintain-debt-sustainability-4492666,The Citizen,2026-06-22
2024-01-15,German company linked to bribing Tanzanian officials fined $222 million,https://www.thecitizen.co.tz/tanzania/news/national/german-company-linked-to-bribing-tanzanian-officials-fined-222-million-4492052,The Citizen,2026-06-22
2024-01-15,Kenya Airways scrambles to save Nairobi-Dar flights after Tanzania ban,https://www.thecitizen.co.tz/tanzania/news/national/kenya-airways-scrambles-to-save-nairobi-dar-flights-after-tanzania-ban-4492872,The Citizen,2026-06-22
2024-01-15,Tanzania blocks Kenya Airways flights to Dar,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-blocks-kenya-airways-flights-in-reciprocity-dispute-4492578,The Citizen,2026-06-22
2024-01-15,Concerns linger as life is back to normal in Hanang,https://www.thecitizen.co.tz/tanzania/news/national/hanang-floods-life-back-to-normal-in-katesh-but-questions-remain-4491858,The Citizen,2026-06-22
2024-01-13,What Tanzania ought to do to attract startup funding,https://www.thecitizen.co.tz/tanzania/business/what-tanzania-ought-to-do-to-attract-startup-funding-4490128,The Citizen,2026-06-22
2024-01-12,"Tanzanian passport gains more clout globally, new report shows",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-passport-gains-more-clout-globally-new-report-shows-4489032,The Citizen,2026-06-22
2024-01-10,EABC keen on green packaging technologies,https://www.thecitizen.co.tz/tanzania/business/eabc-keen-on-green-packaging-technologies-4486806,The Citizen,2026-06-22
2024-01-10,Tanzania proposes fresh foreign policy revision,https://www.thecitizen.co.tz/tanzania/news/national/key-areas-as-stakeholders-debate-foreign-policy-review-4486868,The Citizen,2026-06-22
2024-01-09,Truck owners unperturbed as SGR gears up for operations,https://www.thecitizen.co.tz/tanzania/news/national/fleet-owners-say-sgr-is-not-a-threat-to-their-businesses-4485820,The Citizen,2026-06-22
