date,headline,source,category,sentiment,tzs_usd_rate,inflation_rate,bot_policy_rate
2022-10-28,Tourism sector employment rises 18% in September as safari bookings recover,The Citizen,Tourism,Positive,2313,4.3,6.0
2022-10-31,Cost of living index in Dar es Salaam reaches highest point in recent survey history,Daily News,Inflation,Negative,2325,4.6,5.5
2022-11-02,Inflation falls to 4.5% in October as broad commodity prices retreat globally,Daily News,Inflation,Positive,2315,4.5,6.0
2022-11-07,Bank of Tanzania cuts policy rate to 5.5% as inflation pressures subside,The EastAfrican,Policy,Positive,2310,4.4,5.5
2022-11-08,NSSF releases annual fund performance report for 2021/22,The Citizen,Policy,Neutral,2308,4.3,5.5
2022-11-10,NMB Bank revises mortgage lending rate downward by 50 basis points,Business Daily Africa,Banking,Positive,2308,4.3,5.5
2022-11-15,"Tanzania shilling strengthens to 2,308 as BoT rate cut boosts market sentiment",Bloomberg Africa,Forex,Positive,2308,4.3,5.5
2022-11-18,CMSA clears Mwanga Hakika Securities for online retail brokerage operations,Daily News,Regulation,Positive,2305,4.3,5.5
2022-11-23,Tanzania gold mining output rises 7% on improved recovery techniques,Reuters Africa,Trade,Positive,2302,4.2,5.5
2022-11-25,Government supplier payment arrears rise to 1.8 trillion shillings per TRA data,Mwananchi,Budget,Negative,2310,4.4,5.5
2022-11-28,Government mid-term budget review shows 12% expenditure deviation from plan,Mwananchi,Budget,Negative,2307,4.3,5.5
2022-12-01,Private sector credit growth slows to 6.1% as higher borrowing costs bite,The Citizen,Banking,Negative,2310,4.3,5.5
2022-12-06,DSE index closes year-to-date up 8.3% outperforming regional peers,The EastAfrican,Markets,Positive,2306,4.2,5.5
2022-12-07,Bank of Tanzania revises guidelines for foreign currency account management,Mwananchi,Regulation,Neutral,2305,4.2,5.5
2022-12-09,Inflation drops to 4.2% in November signaling sustained easing trajectory,Business Daily Africa,Inflation,Positive,2303,4.2,5.5
2022-12-14,Bank of Tanzania issues annual financial stability report flagging cyber risk,Bloomberg Africa,Regulation,Neutral,2305,4.2,5.5
2022-12-16,Agricultural credit outstanding falls 8% as banks pull back on rural lending risk,Business Daily Africa,Banking,Negative,2308,4.3,5.5
2022-12-19,Tanzania IMF review completed with staff level agreement on Article IV,Reuters Africa,Policy,Positive,2301,4.1,5.5
2022-12-22,"Shilling closes 2022 at 2,303 representing modest annual depreciation of 0.9%",Daily News,Forex,Neutral,2303,4.1,5.5
2022-12-28,Year review: Tanzania GDP growth estimated at 5.1% for full year 2022,The Citizen,Policy,Positive,2300,4.1,5.5
2023-01-06,Bank of Tanzania eases reserve requirements as 2023 monetary loosening begins,Mwananchi,Policy,Positive,2298,4.0,5.5
2023-01-10,Fuel pump prices fall 4.2% in January amid Brent retreat below 80 USD,Business Daily Africa,Energy,Positive,2295,3.9,5.5
2023-01-11,TRA issues operational circular for electronic tax filing 2023 season,The EastAfrican,Taxation,Neutral,2313,4.1,5.5
2023-01-13,Tanzania receives first tranche of 300 million USD AfDB budget support loan,The EastAfrican,Debt,Positive,2292,3.9,5.5
2023-01-15,Tanzania foreign currency denominated debt service rises on dollar strength,Daily News,Debt,Negative,2316,4.2,5.5
2023-01-18,"Shilling tests 2,290 as improved dollar supply eases forex market pressures",Reuters Africa,Forex,Positive,2290,3.8,5.5
2023-01-23,CRDB Bank full-year 2022 profit rises 31% to 218 billion shillings,Bloomberg Africa,Banking,Positive,2288,3.8,5.5
2023-01-26,Tanzania launches national financial inclusion strategy 2023 to 2028,Daily News,Policy,Positive,2286,3.7,5.5
2023-01-31,Inflation eases to 3.8% in December 2022 on broad commodity price normalisation,The Citizen,Inflation,Positive,2284,3.8,5.5
2023-02-01,Simu operators report 14% increase in SIM card fraud linked to mobile money,Reuters Africa,Regulation,Negative,2285,3.8,5.5
2023-02-06,NMB Bank partners with IFC to offer 40 billion shillings in SME climate finance,Mwananchi,Banking,Positive,2281,3.7,5.5
2023-02-10,Tanzania tea exports to Pakistan grow 34% as bilateral trade agreement takes effect,Business Daily Africa,Agriculture,Positive,2279,3.7,5.5
2023-02-14,DSE volume recovery continues as domestic retail participation increases,The EastAfrican,Markets,Positive,2277,3.6,5.5
2023-02-15,Tanzania updates bilateral investment promotion treaty with Germany,Business Daily Africa,Investment,Neutral,2280,3.8,5.5
2023-02-17,Tanzania government rejects IMF recommendation on fuel subsidy phase-out,Reuters Africa,Policy,Negative,2280,3.7,5.5
2023-02-20,Traders complain of inflexibility in new TRA digital tax stamp implementation rules,The Citizen,Taxation,Negative,2282,3.8,5.5
2023-02-22,Electricity generation capacity shortfall persists as hydrology in southern grid weakens,Bloomberg Africa,Energy,Negative,2284,3.8,5.5
2023-02-27,Bank of Tanzania holds rate at 5.5% citing balanced growth and inflation outlook,Daily News,Policy,Neutral,2281,3.7,5.5
2023-03-02,Tanzania 2023/24 budget pre-consultation document targets 7.0% GDP growth,The Citizen,Budget,Positive,2278,3.6,5.5
2023-03-06,Tanzania business climate survey shows borrowing confidence at six-quarter low,Bloomberg Africa,Banking,Negative,2279,3.7,5.5
2023-03-07,Remittance inflows reach record 575 million USD in Q4 2022 data,Mwananchi,Forex,Positive,2275,3.6,5.5
2023-03-10,Horticulture export earnings from Arusha region up 40% on European demand,Business Daily Africa,Agriculture,Positive,2272,3.5,5.5
2023-03-13,Bank of Tanzania convenes banking sector CEOs forum on NPL resolution,Reuters Africa,Banking,Neutral,2274,3.7,5.5
2023-03-15,"Tanzanian shilling at 2,272 remains one of best performing African currencies in Q1",The EastAfrican,Forex,Positive,2272,3.5,5.5
2023-03-20,Non-performing loans in Tanzania banking system rise to 7.1% of total portfolio,Reuters Africa,Banking,Negative,2275,3.6,5.5
2023-03-23,New minerals royalty regulations expected to reduce mining FDI attractiveness,Bloomberg Africa,Regulation,Negative,2278,3.6,5.5
2023-03-28,Inflation rises modestly to 3.9% as domestic food prices edge upward in March,Daily News,Inflation,Neutral,2276,3.9,5.5
2023-03-30,"Rural Microfinance collapse in Singida leaves 12,000 depositors at risk",Mwananchi,Banking,Negative,2277,3.7,5.5
2023-04-04,Bank of Tanzania authorizes three new digital-only banking licenses,The Citizen,Regulation,Positive,2273,3.7,5.5
2023-04-07,Tanzania SGR Phase 1 construction contract signed with Turkish consortium,Mwananchi,Investment,Positive,2270,3.6,5.5
2023-04-10,Tanzania-Kenya road freight costs rise 18% following new axle load enforcement,The EastAfrican,Trade,Negative,2275,3.7,5.5
2023-04-12,Cashew processing capacity in Tanzania reaches 35% of total crop for first time,Business Daily Africa,Agriculture,Positive,2268,3.6,5.5
2023-04-17,DSE records highest single-day volume in two years on CRDB block trade,The EastAfrican,Markets,Positive,2265,3.5,5.5
2023-04-20,TRA Q3 revenue collections exceed target by 8.2 billion shillings,Reuters Africa,Taxation,Positive,2263,3.5,5.5
2023-04-21,CMSA approves amendments to collective investment scheme regulations,Bloomberg Africa,Regulation,Neutral,2271,3.6,5.5
2023-04-25,Fuel prices revised upward 6% in April review as subsidy mechanism reviewed,Bloomberg Africa,Energy,Negative,2268,3.7,5.5
2023-04-26,Cassava blight in western Tanzania threatens food security in Kigoma region,Business Daily Africa,Agriculture,Negative,2270,3.6,5.5
2023-04-28,Tanzania domestic debt market deepens as pension funds increase bond allocation,Daily News,Debt,Positive,2265,3.6,5.5
2023-05-03,Tanzania and Rwanda sign digital payments integration agreement,The Citizen,Fintech,Positive,2261,3.5,5.5
2023-05-08,Inflation holds at 3.9% in April as energy prices offset declining food costs,Mwananchi,Inflation,Neutral,2263,3.9,5.5
2023-05-11,Bank of Tanzania says systemic risk contained after two community bank failures,Business Daily Africa,Banking,Neutral,2266,3.8,5.5
2023-05-16,Tanzania secures 200 million USD EIB loan for rural electrification expansion,The EastAfrican,Energy,Positive,2262,3.7,5.5
2023-05-19,Shilling resumes mild depreciation against dollar amid portfolio outflows,Reuters Africa,Forex,Negative,2271,3.9,5.5
2023-05-22,NMB Bank reports increase in restructured loans as agricultural borrowers face stress,Reuters Africa,Banking,Negative,2267,3.7,5.5
2023-05-24,Tanzania GDP grows 5.2% in Q1 2023 on services sector and tourism recovery,Bloomberg Africa,Policy,Positive,2268,3.8,5.5
2023-05-29,NMB Bank records 28% growth in agent banking transactions during Q1,Daily News,Banking,Positive,2264,3.7,5.5
2023-05-31,Tanzania publishes updated national financial accounts for 2022,Daily News,Policy,Neutral,2272,3.8,5.5
2023-06-02,Government presents 44.4 trillion shilling budget for FY2023/24,The Citizen,Budget,Neutral,2270,3.8,5.5
2023-06-07,Treasury bond auction yields creep higher as government borrowing needs rise,Mwananchi,Debt,Negative,2274,3.9,5.5
2023-06-08,Tanzania current account deficit widens as fuel import bill rises seasonally,Bloomberg Africa,Trade,Negative,2276,3.8,5.5
2023-06-12,Tanzania avocado export earnings more than double on expanded EU market access,Business Daily Africa,Agriculture,Positive,2269,3.7,5.5
2023-06-15,Bank of Tanzania holds policy rate amid global uncertainty around Fed path,The EastAfrican,Policy,Neutral,2272,3.8,5.5
2023-06-16,BoT releases quarterly monetary policy committee minutes for Q1 2023,The Citizen,Policy,Neutral,2273,3.8,5.5
2023-06-20,Tourism foreign exchange earnings in January to May 2023 reach 1.2 billion USD,Reuters Africa,Tourism,Positive,2268,3.7,5.5
2023-06-23,Domestic fuel prices edge higher following end of partial subsidy arrangement,Bloomberg Africa,Energy,Negative,2275,3.9,5.5
2023-06-27,Government domestic borrowing crowds out private sector access to credit,Daily News,Debt,Negative,2275,3.8,5.5
2023-06-28,Airtel Money Tanzania launches cross-border wallet for SADC corridor remittances,Daily News,Fintech,Positive,2271,3.8,5.5
2023-07-03,Power rationing returns in parts of Dar as maintenance reduces hydropower output,The Citizen,Energy,Negative,2274,3.7,5.5
2023-07-04,"Shilling holds near 2,272 despite dollar strength as export receipts support demand",The Citizen,Forex,Neutral,2272,3.8,5.5
2023-07-07,Tanzania tea fetches premium at Mombasa auction on improved leaf quality,Mwananchi,Agriculture,Positive,2268,3.7,5.5
2023-07-12,Capital markets authority raises minimum capital for fund managers to 1 billion shillings,Business Daily Africa,Regulation,Negative,2274,3.8,5.5
2023-07-14,TRA publishes updated customs tariff schedule aligned to EAC common external tariff,Mwananchi,Trade,Neutral,2273,3.8,5.5
2023-07-17,Standard Bank Tanzania posts 24% increase in interest income for H1 2023,The EastAfrican,Banking,Positive,2270,3.7,5.5
2023-07-20,Inflation edges to 4.1% in June on widening food and transport component,Reuters Africa,Inflation,Negative,2276,4.1,5.5
2023-07-22,Dar es Salaam waterfront tourism project faces six-month construction delay,Mwananchi,Tourism,Negative,2275,3.8,5.5
2023-07-25,Tanzania-Kenya joint trade facilitation committee reduces border clearance time,Bloomberg Africa,Trade,Positive,2272,3.9,5.5
2023-07-28,CRDB Bank Burundi subsidiary expands to three new provinces,Daily News,Banking,Positive,2269,3.8,5.5
2023-08-02,Government infrastructure bond oversubscribed 2.1 times at competitive 11.8% yield,The Citizen,Debt,Positive,2266,3.8,5.5
2023-08-04,Tanzania capital flight concerns grow as wealthy households shift to dollar assets,Business Daily Africa,Forex,Negative,2266,3.7,5.5
2023-08-07,"Tanzania power generation reaches 1,850 MW record as Julius Nyerere Dam fills",Mwananchi,Energy,Positive,2262,3.7,5.5
2023-08-10,Foreign direct investment approvals grow 22% in H1 2023 per TIC data,Business Daily Africa,Investment,Positive,2259,3.6,5.5
2023-08-11,Tanzania National Insurance Board releases Q2 2023 sector premium data,The EastAfrican,Regulation,Neutral,2255,3.6,5.5
2023-08-15,TRA tax revenue first quarter 2023/24 surpasses 3.1 trillion shilling milestone,The EastAfrican,Taxation,Positive,2256,3.6,5.5
2023-08-18,DSE total market capitalization reaches 17.2 trillion shillings at mid-August,Reuters Africa,Markets,Positive,2253,3.5,5.5
2023-08-23,"Shilling appreciates through 2,255 as Julius Nyerere Dam boosts energy trade balance",Bloomberg Africa,Forex,Positive,2252,3.5,5.5
2023-08-28,Inflation falls to 3.7% in July on lower energy cost component,Daily News,Inflation,Positive,2252,3.7,5.5
2023-08-29,Mobile money fraud losses in Tanzania estimated at 40 billion shillings in 2022,The EastAfrican,Fintech,Negative,2253,3.6,5.5
2023-09-04,Bank of Tanzania cuts policy rate to 5.0% as conditions allow further easing,The Citizen,Policy,Positive,2248,3.6,5.0
2023-09-07,Tanzania tourism board records Kilimanjaro climbing permits at five-year high,Mwananchi,Tourism,Positive,2245,3.5,5.0
2023-09-12,NMB Bank launches USSD-based crop insurance product for smallholder farmers,Business Daily Africa,Fintech,Positive,2242,3.5,5.0
2023-09-15,Treasury bond market rally extends on rate cut signal from BoT,The EastAfrican,Debt,Positive,2240,3.4,5.0
2023-09-18,Bank of Tanzania publishes revised minimum capital requirements for commercial banks,Business Daily Africa,Regulation,Neutral,2242,3.5,5.0
2023-09-20,Gold royalty dispute with Barrick forces renegotiation of Bulyanhulu terms,Reuters Africa,Regulation,Negative,2245,3.6,5.0
2023-09-22,Contractor disputes delay SGR Phase 2 procurement by at least two quarters,Reuters Africa,Investment,Negative,2244,3.6,5.0
2023-09-25,"Shilling edges toward 2,240 as energy import requirements ease with dam output",Bloomberg Africa,Forex,Positive,2240,3.5,5.0
2023-09-28,Private sector credit grows 9.4% as lower rates begin stimulating demand,Daily News,Banking,Positive,2242,3.5,5.0
2023-10-03,Tanzania joins Afreximbank regional payment system as founding EAC member,The Citizen,Fintech,Positive,2238,3.5,5.0
2023-10-06,Inflation falls to 3.5% in September as energy prices normalize,Mwananchi,Inflation,Positive,2236,3.5,5.0
2023-10-09,NBS releases Q2 2023 GDP growth estimate of 5.3% unchanged from flash estimate,Reuters Africa,Policy,Neutral,2234,3.5,5.0
2023-10-11,DSE records first quarterly foreign investor net inflow in six quarters,Business Daily Africa,Markets,Positive,2233,3.4,5.0
2023-10-14,Inflation uptick to 3.7% in September surprises analysts expecting further easing,Bloomberg Africa,Inflation,Negative,2237,3.7,5.0
2023-10-16,Tanzania secures 750 million USD Eurobond mandate at 9.8% coupon,The EastAfrican,Debt,Neutral,2238,3.5,5.0
2023-10-19,Agricultural sector contributes 27.5% to GDP in revised national accounts,Reuters Africa,Agriculture,Positive,2235,3.4,5.0
2023-10-24,Domestic electricity tariff reform study completed with phased increase recommendation,Bloomberg Africa,Energy,Negative,2240,3.5,5.0
2023-10-27,Bank of Tanzania holds rate at 5.0% citing balanced inflation and growth dynamics,Daily News,Policy,Neutral,2238,3.5,5.0
2023-10-30,Dar es Salaam manufacturing plants reduce output on rising electricity tariffs,Daily News,Energy,Negative,2236,3.6,5.0
2023-11-01,Tanzania FDI inflows surpass 2.0 billion USD in January to September,The Citizen,Investment,Positive,2235,3.4,5.0
2023-11-03,DSE amends trading hours and settlement cycle from T plus 3 to T plus 2,Bloomberg Africa,Markets,Neutral,2232,3.4,5.0
2023-11-06,NMB Bank Q3 profit up 36% as net interest margin expands following rate cuts,Mwananchi,Banking,Positive,2232,3.4,5.0
2023-11-09,CRDB Mobile records 58 billion shillings in digital loan disbursements for October,Business Daily Africa,Fintech,Positive,2230,3.3,5.0
2023-11-14,Tanzania Eurobond pricing tightens from initial guidance to 9.5% as book grows,The EastAfrican,Debt,Positive,2228,3.3,5.0
2023-11-17,Inflation at 3.4% in October nears lower bound of informal BoT target range,Reuters Africa,Inflation,Positive,2226,3.4,5.0
2023-11-22,Dar es Salaam Stock Exchange equity index up 11.4% year-to-date,Bloomberg Africa,Markets,Positive,2224,3.3,5.0
2023-11-26,Tanzania fiscal deficit slightly wider than projected at 3.2% of GDP in Q2,Mwananchi,Budget,Negative,2229,3.4,5.0
2023-11-27,Tanzania avocado and macadamia sector draws 120 million USD in new EU investment,Daily News,Agriculture,Positive,2221,3.3,5.0
2023-11-30,"Shilling at 2,221 marks strongest close in over two years",The Citizen,Forex,Positive,2221,3.3,5.0
2023-12-04,TRA excise enforcement disrupts informal beer and spirits market nationwide,The Citizen,Taxation,Negative,2224,3.3,5.0
2023-12-05,Bank of Tanzania annual report shows banking sector total assets up 14.6%,Mwananchi,Banking,Positive,2220,3.3,5.0
2023-12-07,EWURA publishes fuel price calculation formula update for 2024,Daily News,Energy,Neutral,2222,3.3,5.0
2023-12-08,Government reviews royalty framework after mining companies flag competitiveness gap,Business Daily Africa,Regulation,Neutral,2222,3.3,5.0
2023-12-11,Central bank cautions on growing household indebtedness from digital credit,Business Daily Africa,Regulation,Negative,2222,3.3,5.0
2023-12-13,Tanzania GDP growth for 2023 forecast revised upward to 5.5% by National Bureau,The EastAfrican,Policy,Positive,2219,3.2,5.0
2023-12-18,Treasury bond yields at decade-low as BoT easing cycle compresses term premium,Reuters Africa,Debt,Positive,2217,3.2,5.0
2023-12-21,Year-end forex review: shilling appreciated 3.8% against dollar in 2023,Bloomberg Africa,Forex,Positive,2218,3.2,5.0
2023-12-27,Tanzania announces 7.2% GDP growth target for 2024 in medium-term framework,Daily News,Policy,Positive,2216,3.2,5.0
2024-01-04,Bank of Tanzania holds policy rate at 5.0% in first 2024 meeting,The Citizen,Policy,Neutral,2215,3.2,5.0
2024-01-09,Mobile money transaction volumes in 2023 reach 200 trillion shillings milestone,Mwananchi,Fintech,Positive,2213,3.1,5.0
2024-01-12,Tanzania first quarter budget execution shows revenue 4.6% ahead of target,Business Daily Africa,Budget,Positive,2211,3.1,5.0
2024-01-15,Bank of Tanzania releases 2023 annual report on banking sector developments,The Citizen,Banking,Neutral,2212,3.2,5.0
2024-01-17,Shilling opens 2024 on firm footing aided by strong diaspora December flows,The EastAfrican,Forex,Positive,2210,3.1,5.0
2024-01-19,Tanzania import substitution policy restricts 22 new goods categories from January,The EastAfrican,Trade,Negative,2212,3.2,5.0
2024-01-22,TRA full year 2022/23 revenue collection misses annual target by 1.2%,Reuters Africa,Taxation,Negative,2213,3.2,5.0
2024-01-25,Tanzania cocoa pilot program reports bumper first harvest in Kilosa district,Bloomberg Africa,Agriculture,Positive,2210,3.1,5.0
2024-01-30,Inflation ticks to 3.3% in December on food cost rebound in festive period,Daily News,Inflation,Neutral,2212,3.3,5.0
2024-02-01,Dar es Salaam real estate market shows signs of oversupply as completions accelerate,Reuters Africa,Markets,Negative,2210,3.1,5.0
2024-02-06,CRDB Bank granted approval to establish subsidiary in Mozambique,The Citizen,Banking,Positive,2209,3.2,5.0
2024-02-09,DSE attracts first foreign listing from a Ugandan financial institution,Mwananchi,Markets,Positive,2207,3.1,5.0
2024-02-12,Tanzania updates public debt management regulations,Mwananchi,Debt,Neutral,2207,3.1,5.0
2024-02-14,Tanzania approves national AI and digital economy strategy through 2030,Business Daily Africa,Policy,Positive,2205,3.1,5.0
2024-02-19,"Power generation from Julius Nyerere hydroelectric dam stabilizes at 2,100 MW",The EastAfrican,Energy,Positive,2203,3.0,5.0
2024-02-22,Government adjusts downward petroleum excise duty as retail price pressure mounts,Reuters Africa,Energy,Positive,2201,3.0,5.0
2024-02-23,Unusually heavy rains disrupt central corridor road transport to landlocked markets,Bloomberg Africa,Trade,Negative,2194,3.1,4.5
2024-02-27,Bank of Tanzania cuts policy rate to 4.5% citing subdued inflation and growth support,Bloomberg Africa,Policy,Positive,2198,3.0,4.5
2024-03-04,"Tanzanian shilling rallies to 2,193 on BoT rate cut and energy trade surplus",Daily News,Forex,Positive,2193,2.9,4.5
2024-03-06,CMSA releases framework for environmental social and governance reporting by listed firms,The EastAfrican,Regulation,Neutral,2188,3.0,4.5
2024-03-07,Standard Bank Tanzania reports 19% growth in trade finance portfolio for FY2023,The Citizen,Banking,Positive,2191,2.9,4.5
2024-03-11,Tanzania sees spike in counterfeit currency reports ahead of election season,Daily News,Policy,Negative,2190,3.0,4.5
2024-03-12,Tanzania issues 1.5 billion USD Eurobond to refinance 2027 maturity,Mwananchi,Debt,Positive,2189,2.9,4.5
2024-03-15,Inflation at 3.0% in February nears historical lows unseen since pre-pandemic period,Business Daily Africa,Inflation,Positive,2187,3.0,4.5
2024-03-20,Tanzania SGR Phase 1 civil works reach 38% completion ahead of revised schedule,The EastAfrican,Investment,Positive,2185,2.9,4.5
2024-03-25,El Niño related flooding disrupts Kilombero sugar cane and rice production zones,Reuters Africa,Agriculture,Negative,2190,3.2,4.5
2024-03-28,Government emergency supplementary budget of 800 billion shillings approved for flood relief,Bloomberg Africa,Budget,Negative,2193,3.2,4.5
2024-04-01,Flood damage to rural feeder roads estimated at 200 billion shillings by TANROADS,Mwananchi,Budget,Negative,2195,3.3,4.5
2024-04-03,"Shilling under pressure at 2,195 as flood disruptions raise import requirements",Daily News,Forex,Negative,2195,3.3,4.5
2024-04-08,Inflation climbs to 3.4% in March as food supply disruption from flooding feeds through,The Citizen,Inflation,Negative,2197,3.4,4.5
2024-04-10,NBS publishes Q4 2023 GDP national accounts confirming 5.5% growth for year,Business Daily Africa,Policy,Neutral,2196,3.3,4.5
2024-04-11,TANESCO emergency power procurement costs rise following hydrology impact on JNHPP,Mwananchi,Energy,Negative,2200,3.4,4.5
2024-04-14,Insurance sector losses from El Niño flooding exceed 50 billion shillings in estimates,Business Daily Africa,Regulation,Negative,2197,3.4,4.5
2024-04-16,Tanzania TRA launches risk-based tax audit program targeting digital economy,Business Daily Africa,Taxation,Neutral,2197,3.3,4.5
2024-04-19,Bank of Tanzania holds rate at 4.5% monitoring food price spike from weather shock,The EastAfrican,Policy,Neutral,2195,3.4,4.5
2024-04-24,CRDB Bank increases agri-lending provisions amid flood damage assessments,Reuters Africa,Banking,Negative,2199,3.5,4.5
2024-04-29,DSE equities under pressure as institutional investors de-risk amid uncertainty,Bloomberg Africa,Markets,Negative,2202,3.5,4.5
2024-05-03,Tanzania receives 250 million USD World Bank emergency resilience facility,Daily News,Debt,Positive,2197,3.4,4.5
2024-05-06,Tanzania banks increase non-performing loan provisions by 18% due to flood aftermath,The Citizen,Banking,Negative,2196,3.5,4.5
2024-05-08,"Shilling stabilizes near 2,197 as emergency inflows offset flood import demand",The Citizen,Forex,Positive,2196,3.4,4.5
2024-05-13,Rice and maize shortfall drives food inflation component to 5.1% in April,Mwananchi,Inflation,Negative,2199,3.7,4.5
2024-05-16,Tanzania-Zambia TAZARA railway receives rehabilitation funding from AfDB,Business Daily Africa,Investment,Positive,2196,3.6,4.5
2024-05-20,Bank of Tanzania releases Q1 2024 monetary policy committee statement,Reuters Africa,Policy,Neutral,2194,3.5,4.5
2024-05-21,"Julius Nyerere Dam output recovers to 1,600 MW as Lake Nyasa inflows normalize",The EastAfrican,Energy,Positive,2193,3.5,4.5
2024-05-24,TRA Q3 FY2023/24 revenue exceeds target despite flood disruptions to trade,Reuters Africa,Taxation,Positive,2190,3.4,4.5
2024-05-27,Tourism bookings for H2 2024 down 8% from same period last year due to flood media coverage,The EastAfrican,Tourism,Negative,2192,3.6,4.5
2024-05-29,Bank of Tanzania cuts policy rate to 4.0% as inflation outlook improves post-floods,Bloomberg Africa,Policy,Positive,2187,3.4,4.0
2024-06-04,Tanzania government presents 51.0 trillion shilling national budget for FY2024/25,Daily News,Budget,Neutral,2185,3.3,4.0
2024-06-09,CRDB Bank H1 2024 profit guidance raised following strong Q1 performance,The Citizen,Banking,Positive,2182,3.2,4.0
2024-06-10,Tanzania SME credit demand survey shows tightened lending standards persisting,Reuters Africa,Banking,Negative,2183,3.3,4.0
2024-06-12,Inflation moderates to 3.4% in May as food prices begin normalizing post-floods,Mwananchi,Inflation,Positive,2180,3.4,4.0
2024-06-17,Tanzania tea earnings rise 18% in first half as Mombasa benchmark strengthens,Business Daily Africa,Agriculture,Positive,2178,3.2,4.0
2024-06-20,"Shilling firms through 2,180 as trade account improves and rate cut supports sentiment",The EastAfrican,Forex,Positive,2177,3.2,4.0
2024-06-25,DSE all-share index rises 6.8% in Q2 as confidence rebuilds,Reuters Africa,Markets,Positive,2175,3.1,4.0
2024-06-26,Tanzania updates anti-money laundering guidelines for digital asset intermediaries,Bloomberg Africa,Regulation,Neutral,2176,3.2,4.0
2024-06-28,NMB Bank launches green mortgage product with IFC co-financing support,Bloomberg Africa,Banking,Positive,2173,3.1,4.0
2024-07-01,Government announces delay in rural electrification project rollout citing contractor dispute,Bloomberg Africa,Energy,Negative,2171,3.1,4.0
2024-07-03,Vodacom Tanzania M-Pesa daily float crosses 500 billion shillings for first time,Daily News,Fintech,Positive,2170,3.0,4.0
2024-07-08,Tanzania tourism earnings forecast for 2024 revised to 3.5 billion USD,The Citizen,Tourism,Positive,2168,3.0,4.0
2024-07-11,Cashew farmer payout tops 450 billion shillings on strong crop and global demand,Mwananchi,Agriculture,Positive,2165,2.9,4.0
2024-07-16,Bank of Tanzania foreign reserves rise to 6.2 months import cover,Business Daily Africa,Forex,Positive,2162,2.9,4.0
2024-07-19,Tanzania 5-year bond yield drops below 10% for first time as rate cycle benefits markets,The EastAfrican,Debt,Positive,2160,2.9,4.0
2024-07-23,NBS publishes revised national accounts incorporating new informal sector estimates,Daily News,Policy,Neutral,2163,3.0,4.0
2024-07-24,IMF completes Tanzania program review confirming all quantitative targets met,Reuters Africa,Policy,Positive,2158,2.8,4.0
2024-07-29,Private sector credit growth accelerates to 11.2% year-on-year,Bloomberg Africa,Banking,Positive,2156,2.8,4.0
2024-08-01,Commodity price softness reduces Tanzania mining export receipts by 9% in Q2,Daily News,Trade,Negative,2153,2.8,4.0
2024-08-02,Tanzania GDP grows 6.1% in Q1 2024 marking strongest quarterly expansion since 2019,Daily News,Policy,Positive,2154,2.8,4.0
2024-08-07,JNHPP full commissioning boosts Tanzania power exports to Zambia and Kenya,The Citizen,Energy,Positive,2151,2.7,4.0
2024-08-12,"Shilling appreciates to 2,148 as energy export revenues improve current account",Mwananchi,Forex,Positive,2148,2.7,4.0
2024-08-15,Tanzania inflation lowest in five years at 2.8% as all main basket components ease,Business Daily Africa,Inflation,Positive,2146,2.8,4.0
2024-08-20,Bank of Tanzania holds rate at 4.0% signaling current stance remains appropriate,The EastAfrican,Policy,Neutral,2147,2.8,4.0
2024-08-23,TRA full year FY2023/24 revenue collection exceeds 20 trillion shillings for first time,Reuters Africa,Taxation,Positive,2144,2.7,4.0
2024-08-27,TRA issues updated guidance on capital gains tax for listed securities,The Citizen,Taxation,Neutral,2143,2.7,4.0
2024-08-28,DSE equity market closes August at record market capitalisation of 19.8 trillion shillings,Bloomberg Africa,Markets,Positive,2141,2.7,4.0
2024-09-03,Tanzania SGR Phase 1 Dar-Morogoro section begins test operations,Daily News,Investment,Positive,2139,2.7,4.0
2024-09-06,NMB Bank acquires majority stake in Equity Bank Tanzania in consolidation move,The Citizen,Banking,Positive,2137,2.6,4.0
2024-09-09,Domestic sugar price surges 30% on delayed crushing season and import backlogs,Mwananchi,Inflation,Negative,2132,2.7,3.5
2024-09-11,Tanzania launches East Africa's first carbon credit exchange platform,Mwananchi,Markets,Positive,2135,2.6,4.0
2024-09-16,Agriculture sector growth of 8.1% in H1 2024 driven by cashew and horticulture,Business Daily Africa,Agriculture,Positive,2133,2.6,4.0
2024-09-19,Bank of Tanzania cuts policy rate to 3.5% in surprise move citing below-target inflation,The EastAfrican,Policy,Positive,2130,2.6,3.5
2024-09-24,"Shilling firms to 2,127 post BoT rate cut announcement",Reuters Africa,Forex,Positive,2127,2.5,3.5
2024-09-27,CRDB Bank announces 15 billion shilling share buyback program,Bloomberg Africa,Markets,Positive,2125,2.5,3.5
2024-09-30,Bank of Tanzania releases H1 2024 financial stability report,Mwananchi,Regulation,Neutral,2130,2.6,3.5
2024-10-03,Tanzania FDI approvals for January to September 2024 reach 2.8 billion USD,Daily News,Investment,Positive,2122,2.5,3.5
2024-10-07,DSE liquidity dries up in mid-session as pension fund selling dominates,Business Daily Africa,Markets,Negative,2121,2.6,3.5
2024-10-08,Inflation at 2.6% in September well below target upper bound,The Citizen,Inflation,Positive,2120,2.6,3.5
2024-10-11,Tanzania-India bilateral trade reaches 1.2 billion USD on agricultural and pharma flows,Mwananchi,Trade,Positive,2118,2.5,3.5
