date,headline,url,source,scraped_on,year_month
2022-05-19,Allianz completes acquisition of Jubilee Insurance Tanzania,https://www.thecitizen.co.tz/tanzania/business/allianz-completes-acquisition-of-jubilee-insurance-tanzania-3820464,The Citizen,2026-05-20,2022-05
2022-05-18,Wines of South Africa comes to Tanzania,https://www.thecitizen.co.tz/tanzania/business/wines-of-south-africa-comes-to-tanzania-3819688,The Citizen,2026-05-20,2022-05
2022-05-17,Adanian Labs Tanzania hosts speed mentoring session,https://www.thecitizen.co.tz/tanzania/news/national/adanian-labs-tanzania-hosts-speed-mentoring-session--3820536,The Citizen,2026-05-20,2022-05
2022-05-17,CRDB shareholders await record Sh58 billion in dividends,https://www.thecitizen.co.tz/tanzania/business/crdb-shareholders-await-record-sh58-billion-in-dividends-3818190,The Citizen,2026-05-20,2022-05
2022-05-17,Over 40 French companies to invest in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/over-40-french-companies-to-invest-in-tanzania-3818134,The Citizen,2026-05-20,2022-05
2022-05-16,NMB Bank allocates Sh100bn for loans to stakeholders in tourism,https://www.thecitizen.co.tz/tanzania/business/nmb-bank-allocates-sh100bn-for-loans-to-stakeholders-in-tourism-3817264,The Citizen,2026-05-20,2022-05
2022-05-16,UK companies eye Tanzania for investment,https://www.thecitizen.co.tz/tanzania/news/national/uk-companies-eye-tanzania-for-investment-3816928,The Citizen,2026-05-20,2022-05
2022-05-15,"Why vandalism, destruction of public property must end",https://www.thecitizen.co.tz/tanzania/news/national/why-vandalism-destruction-of-public-property-must-end-3816124,The Citizen,2026-05-20,2022-05
2022-05-15,"CCM, Chadema readying for a roundtable meeting",https://www.thecitizen.co.tz/tanzania/news/national/ccm-chadema-readying-for-a-roundtable-meeting-3816080,The Citizen,2026-05-20,2022-05
2022-05-14,Tanzanian tech firm gets slot in global startup event,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-tech-firm-gets-slot-in-global-startup-event-3816104,The Citizen,2026-05-20,2022-05
2022-05-12,Bloomberg to coach over 50 journalists on financial reporting in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/bloomberg-to-coach-over-50-journalists-on-financial-reporting-in-tanzania-3813022,The Citizen,2026-05-20,2022-05
2022-05-12,"How EU support created 150,000 jobs in Tanzania",https://www.thecitizen.co.tz/tanzania/news/national/how-eu-support-created-150-000-jobs-in-tanzania-3812794,The Citizen,2026-05-20,2022-05
2022-05-12,Tourism stakeholders urge tech adoption to unlock potential,https://www.thecitizen.co.tz/tanzania/news/national/tourism-stakeholders-urge-tech-adoption-to-unlock-potential-3812902,The Citizen,2026-05-20,2022-05
2022-05-12,Chadema’s vision ahead of 2025 and beyond,https://www.thecitizen.co.tz/tanzania/news/national/chadema-s-vision-ahead-of-2025-and-beyond-3812772,The Citizen,2026-05-20,2022-05
2022-05-11,Tanzania's Smart Codes hires African corporate leader,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-smart-codes-hires-african-corporate-leader-3811786,The Citizen,2026-05-20,2022-05
2022-05-11,Tanzania topples South Africa as Kenya’s top source of imports in Africa,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-topples-south-africa-as-kenya-s-top-source-of-imports-in-africa-3811708,The Citizen,2026-05-20,2022-05
2022-05-11,Infinix Launches Fresh & Stylish All-New HOT 12 in Tanzania,https://www.thecitizen.co.tz/tanzania/business/infinix-launches-fresh-stylish-all-new-hot-12-in-tanzania-3811668,The Citizen,2026-05-20,2022-05
2022-05-10,Tanzania makes U-turn on Uganda sugar,https://www.thecitizen.co.tz/tanzania/business/samia-visit-tanzania-makes-u-turn-on-uganda-sugar-3811524,The Citizen,2026-05-20,2022-05
2022-05-10,Sitholizwe Mdlalose to step down as Vodacom Tanzania MD,https://www.thecitizen.co.tz/tanzania/business/sitholizwe-mdlalose-to-step-down-as-vodacom-tanzania-md-3810762,The Citizen,2026-05-20,2022-05
2022-05-10,Uber pushes for arbitration in fares row with drivers in Kenya,https://www.thecitizen.co.tz/tanzania/business/uber-pushes-for-arbitration-in-fares-row-with-drivers-in-kenya-3810426,The Citizen,2026-05-20,2022-05
2022-05-09,Royal Tour unveiled in Dar es Salaam,https://www.thecitizen.co.tz/tanzania/news/national/samia-s-call-as-royal-tour-is-unveiled-in-dar-es-salaam--3809384,The Citizen,2026-05-20,2022-05
2022-05-09,Five firms’ profits point to recovery from Covid,https://www.thecitizen.co.tz/tanzania/news/national/five-firms-profits-point-to-recovery-from-covid-3809386,The Citizen,2026-05-20,2022-05
2022-05-09,President Samia holds an emergency meeting at State House on fuel prices,https://www.thecitizen.co.tz/tanzania/news/national/president-samia-holds-an-emergency-meeting-at-state-house-on-fuel-prices-3809318,The Citizen,2026-05-20,2022-05
2022-05-08,Change in dominance as Tanzania airlines battle for the skies,https://www.thecitizen.co.tz/tanzania/business/change-in-dominance-as-tanzania-airlines-battle-for-the-skies-3808424,The Citizen,2026-05-20,2022-05
2022-05-08,What extension of loans to technical education means,https://www.thecitizen.co.tz/tanzania/news/national/what-extension-of-loans-to-technical-education-means-3808466,The Citizen,2026-05-20,2022-05
2022-05-07,SBL’s Kilimo Viwanda scholarship program scoops an award,https://www.thecitizen.co.tz/tanzania/news/national/sbl-s-kilimo-viwanda-scholarship-program-scoops-an-award--3808568,The Citizen,2026-05-20,2022-05
2022-05-07,Adanian Labs unpacks the role of digital in accelerating change,https://www.thecitizen.co.tz/tanzania/news/national/adanian-labs-unpacks-the-role-of-digital-in-accelerating-change-3808608,The Citizen,2026-05-20,2022-05
2022-05-07,East Africa's industrial sector to gain from revised import tariff,https://www.thecitizen.co.tz/tanzania/news/national/east-africa-s-industrial-sector-to-gain-from-revised-import-tariff-3807746,The Citizen,2026-05-20,2022-05
2022-05-07,Rise in chicken feed prices puts farmers in a tight spot,https://www.thecitizen.co.tz/tanzania/news/national/rise-in-chicken-feed-prices-puts-farmers-in-a-tight-spot-3807716,The Citizen,2026-05-20,2022-05
2022-05-07,"Tanzania eyes 100,000 jobs from the new $3 billion investment",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-eyes-100-000-jobs-from-the-new-3-billion-investment-3807704,The Citizen,2026-05-20,2022-05
2022-05-07,"Over 7,000 visitors coming for the Kilifair 2022",https://www.thecitizen.co.tz/tanzania/news/national/over-7-000-visitors-coming-for-the-kilifair-2022-3807586,The Citizen,2026-05-20,2022-05
2022-05-07,Government to improve investment climate for clean energy,https://www.thecitizen.co.tz/tanzania/news/national/government-to-improve-investment-climate-for-clean-energy--3808500,The Citizen,2026-05-20,2022-05
2022-05-06,"Sanlam, Allianz join forces to form African insurance giant",https://www.thecitizen.co.tz/tanzania/business/sanlam-allianz-join-forces-to-form-african-insurance-giant-3806896,The Citizen,2026-05-20,2022-05
2022-05-06,Government pledges to take action over galloping fuel prices,https://www.thecitizen.co.tz/tanzania/news/national/government-pledges-to-take-action-over-galloping-fuel-prices-3806098,The Citizen,2026-05-20,2022-05
2022-05-06,"Rostam, Axian Group to invest Sh1 trillion to expand Tigo and Zantel",https://www.thecitizen.co.tz/tanzania/news/national/rostam-axian-group-to-invest-sh1-trillion-to-expand-tigo-and-zantel-3806090,The Citizen,2026-05-20,2022-05
2022-05-05,Transporters in a spin as fuel jumps further,https://www.thecitizen.co.tz/tanzania/news/national/transporters-in-a-spin-as-fuel-jumps-further-3805316,The Citizen,2026-05-20,2022-05
2022-05-05,"Govt, Taha in new move to increase horticulture exports to over $2 billion",https://www.thecitizen.co.tz/tanzania/news/national/govt-taha-in-new-move-to-increase-horticulture-exports-to-over-2-billion-3805318,The Citizen,2026-05-20,2022-05
2022-05-05,How Dar es Salaam traders grapple with dirty busy markets,https://www.thecitizen.co.tz/tanzania/news/national/how-dar-es-salaam-traders-grapple-with-dirty-busy-markets-3684144,The Citizen,2026-05-20,2022-05
2022-05-05,Traders counting losses after Karume Market is burnt down,https://www.thecitizen.co.tz/tanzania/news/national/traders-counting-losses-after-karume-market-is-burnt-down-3684150,The Citizen,2026-05-20,2022-05
2022-05-04,EAC exports to the European Union hit $2.8 billion,https://www.thecitizen.co.tz/tanzania/business/eac-eu-seek-enhanced-trade-ties-as-exports-hit-2-8-billion-3804108,The Citizen,2026-05-20,2022-05
2022-05-04,Local firms up in arms over Tanesco international tender,https://www.thecitizen.co.tz/tanzania/news/national/local-firms-up-in-arms-over-tanesco-international-tender-3804092,The Citizen,2026-05-20,2022-05
2022-05-03,Why bulk purchases of fuel make sense,https://www.thecitizen.co.tz/tanzania/news/national/why-bulk-purchases-of-fuel-make-sense-3803164,The Citizen,2026-05-20,2022-05
2022-05-02,"Salaries will be raised, Samia assures workers",https://www.thecitizen.co.tz/tanzania/news/national/salaries-will-be-raised-samia-assures-workers-3801676,The Citizen,2026-05-20,2022-05
2022-05-01,Multi-billion Magufuli bus terminal still shrouded in controversy,https://www.thecitizen.co.tz/tanzania/news/national/multi-billion-magufuli-bus-terminal-still-shrouded-in-controversy-3800582,The Citizen,2026-05-20,2022-05
2022-05-01,Tanzania private sector welcomes regional e-commerce strategy,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-private-sector-welcomes-regional-e-commerce-strategy-3800588,The Citizen,2026-05-20,2022-05
2022-04-30,GGM pays Sh4 billion to two councils,https://www.thecitizen.co.tz/tanzania/news/national/ggm-pays-sh4-billion-to-two-councils-3798430,The Citizen,2026-05-20,2022-04
2022-04-30,‘Tanzania horticulture exports data not captured well’,https://www.thecitizen.co.tz/tanzania/news/national/-tanzania-horticulture-exports-data-not-captured-well--3799716,The Citizen,2026-05-20,2022-04
2022-04-30,Story behind ivory stockpiles featured in Royal Tour documentary,https://www.thecitizen.co.tz/tanzania/news/national/story-behind-ivory-stockpiles-featured-in-royal-tour-documentary--3799698,The Citizen,2026-05-20,2022-04
2022-04-30,Why wildfires pose a threat to the future of tree farming,https://www.thecitizen.co.tz/tanzania/news/national/why-wildfires-pose-a-threat-to-the-future-of-tree-farming-3799690,The Citizen,2026-05-20,2022-04
2022-04-28,Hilton Hotel shuts Kenya operations after 53 years,https://www.thecitizen.co.tz/tanzania/business/hilton-hotel-shuts-kenya-operations-after-53-years--3797164,The Citizen,2026-05-20,2022-04
2022-04-28,Report ranks Tanzania 7th in number of dollar millionaires in Africa,https://www.thecitizen.co.tz/tanzania/news/national/report-ranks-tanzania-7th-in-number-of-dollar-millionaires-in-africa-3797152,The Citizen,2026-05-20,2022-04
2022-04-28,What The Royal Tour means to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/what-the-royal-tour-means-to-tanzania-3797120,The Citizen,2026-05-20,2022-04
2022-04-27,African airlines sustain high passenger growth as more states end covid curbs,https://www.thecitizen.co.tz/tanzania/business/african-airlines-sustain-high-passenger-growth-as-more-states-end-covid-curbs-3796358,The Citizen,2026-05-20,2022-04
2022-04-27,The untold story of the making of Tanganyika -Zanzibar union,https://www.thecitizen.co.tz/tanzania/news/national/the-untold-story-of-the-making-of-tanganyika-zanzibar-union-3795998,The Citizen,2026-05-20,2022-04
2022-04-25,Innovators turn to varsity docs to develop ideas,https://www.thecitizen.co.tz/tanzania/news/national/innovators-turn-to-varsity-docs-to-develop-ideas-3794998,The Citizen,2026-05-20,2022-04
2022-04-25,Rwanda tea continues to outprice Tanzania's at Mombasa auction,https://www.thecitizen.co.tz/tanzania/business/rwanda-tea-continues-to-outprice-tanzania-s-at-mombasa-auction-3794030,The Citizen,2026-05-20,2022-04
2022-04-25,Thousands of jobs lost in export of raw skins,https://www.thecitizen.co.tz/tanzania/news/national/thousands-of-jobs-lost-in-export-of-raw-skins-3793702,The Citizen,2026-05-20,2022-04
2022-04-23,"Tanzania, US sign investment agreements worth Sh11.7 trillion",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-us-sign-investment-agreements-worth-sh11-7-trillion-3792212,The Citizen,2026-05-20,2022-04
2022-04-22,Breakthrough for Kiswahili use in AU officialbusiness,https://www.thecitizen.co.tz/tanzania/news/national/breakthrough-for-kiswahili-use-in-au-official-business-3790936,The Citizen,2026-05-20,2022-04
2022-04-22,Kenya's former president Kibaki dies aged 90,https://www.thecitizen.co.tz/tanzania/news/national/-kenya-s-former-president-kibaki-dies-aged-90-3790734,The Citizen,2026-05-20,2022-04
2022-04-22,How planned Coop Bank will boost agriculture,https://www.thecitizen.co.tz/tanzania/business/how-planned-coop-bank-will-boost-agriculture-3790680,The Citizen,2026-05-20,2022-04
2022-04-22,Halotel has the best internet speed in Tanzania : Research,https://www.thecitizen.co.tz/tanzania/news/national/halotel-has-the-best-internet-speed-in-tanzania-research-3790084,The Citizen,2026-05-20,2022-04
2022-04-21,Entebbe airport resumes operation after 20-hour suspension of flights,https://www.thecitizen.co.tz/tanzania/business/entebbe-airport-resumes-operation-after-20-hour-suspension-of-flights-3789784,The Citizen,2026-05-20,2022-04
2022-04-21,Netflix loses subscribers for first time in more than a decade,https://www.thecitizen.co.tz/tanzania/business/netflix-loses-subscribers-for-first-time-in-more-than-a-decade-3789758,The Citizen,2026-05-20,2022-04
2022-04-21,Bashungwa rescinds ban on Boda boda in Dar’s CBD,https://www.thecitizen.co.tz/tanzania/news/national/bashungwa-rescinds-ban-on-boda-boda-in-dar-s-cbd-3789622,The Citizen,2026-05-20,2022-04
2022-04-20,"‘We will not take the Sh110 million government subsidy’, says Mbowe",https://www.thecitizen.co.tz/tanzania/news/national/-we-will-not-take-the-sh110-million-government-subsidy-says-mbowe-3788782,The Citizen,2026-05-20,2022-04
2022-04-20,Nation Media Group posts tenfold increase in full-year net profit,https://www.thecitizen.co.tz/tanzania/business/nation-media-group-posts-tenfold-increase-in-full-year-net-profit-3788644,The Citizen,2026-05-20,2022-04
2022-04-20,Bus operators await decision on new fares,https://www.thecitizen.co.tz/tanzania/news/national/bus-operators-await-decision-on-new-fares-3788440,The Citizen,2026-05-20,2022-04
2022-04-20,Court orders Eden Tanzania to pay TBL Sh607 million,https://www.thecitizen.co.tz/tanzania/news/national/court-orders-eden-tanzania-to-pay-tbl-sh607-million-3788280,The Citizen,2026-05-20,2022-04
2022-04-19,Royal Tour is good for businesses says CRDB CEO,https://www.thecitizen.co.tz/tanzania/business/royal-tour-is-good-for-businesses-says-crdb-ceo-3788716,The Citizen,2026-05-20,2022-04
2022-04-19,Rostam Aziz in a major investment victory,https://www.thecitizen.co.tz/tanzania/news/national/rostam-aziz-in-a-major-investment-victory-3787342,The Citizen,2026-05-20,2022-04
2022-04-19,East AfricaBusinessCouncil calls for action over rising air transport costs,https://www.thecitizen.co.tz/tanzania/news/national/east-africa-business-council-calls-for-action-over-rising-air-transport-costs-3787308,The Citizen,2026-05-20,2022-04
2022-04-18,Tanzania tour operators in US for the Royal Tour launch,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-tour-operators-in-us-for-the-royal-tour-launch-3786234,The Citizen,2026-05-20,2022-04
2022-04-18,‘China and Tanzania will work together on more model projects’,https://www.thecitizen.co.tz/tanzania/news/national/-china-and-tanzania-will-work-together-on-more-model-projects--3786222,The Citizen,2026-05-20,2022-04
2022-04-18,"Jambojet, Taifa Gas reap big in new Dar-Nairobi trade agreement",https://www.thecitizen.co.tz/tanzania/business/jambojet-taifa-gas-reap-big-in-new-dar-nairobi-trade-agreement-3786046,The Citizen,2026-05-20,2022-04
2022-04-18,Foreign currency deposits in Kenyan banks hit all-time high,https://www.thecitizen.co.tz/tanzania/business/foreign-currency-deposits-in-kenyan-banks-hit-all-time-high--3786034,The Citizen,2026-05-20,2022-04
2022-04-17,Tanzania enters bilateral partnership for startups,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-enters-bilateral-partnership-for-startups-3786392,The Citizen,2026-05-20,2022-04
2022-04-17,Analysts heap praise on Samia's initiatives,https://www.thecitizen.co.tz/tanzania/news/national/analysts-heap-praise-on-samia-s-initiatives--3785524,The Citizen,2026-05-20,2022-04
2022-04-17,Magufuli Bus Terminal: Of low revenue amid huge potential,https://www.thecitizen.co.tz/tanzania/news/national/magufuli-bus-terminal-of-low-revenue-amid-huge-potential-3785364,The Citizen,2026-05-20,2022-04
2022-04-16,"Unregistered tour operators still plying their trade, says CAG",https://www.thecitizen.co.tz/tanzania/news/national/unregistered-tour-operators-still-plying-their-trade-says-cag-3784482,The Citizen,2026-05-20,2022-04
2022-04-16,President Samia’s trip to the US generates $1 billion in investments,https://www.thecitizen.co.tz/tanzania/news/national/president-samia-s-trip-to-the-us-generates-1-billion-in-investments-3784280,The Citizen,2026-05-20,2022-04
2022-04-15,President Samia places bet on private sector technocrats to turnaround beleaguered MSD,https://www.thecitizen.co.tz/tanzania/news/national/president-samia-places-bet-on-private-sector-technocrats-to-turnaround-beleaguered-msd--3783824,The Citizen,2026-05-20,2022-04
2022-04-15,EAbusinessdelegation for Kinshasa tour,https://www.thecitizen.co.tz/tanzania/news/national/ea-business-delegation-for-kinshasa-tour--3783452,The Citizen,2026-05-20,2022-04
2022-04-15,"StanChart to exit consumer, private andbusinessbanking in Tanzania",https://www.thecitizen.co.tz/tanzania/business/stanchart-to-exit-consumer-private-and-business-banking-in-tanzania-3782356,The Citizen,2026-05-20,2022-04
2022-04-14,Elon Musk bids $43 billion in hostile takeover of Twitter,https://www.thecitizen.co.tz/tanzania/business/elon-musk-bids-43-billion-in-hostile-takeover-of-twitter-3782338,The Citizen,2026-05-20,2022-04
2022-04-14,Investments in Tanzania up 74 percent to $787m in first quarter,https://www.thecitizen.co.tz/tanzania/news/national/investments-in-tanzania-up-74-percent-to-787m-in-first-quarter-3781996,The Citizen,2026-05-20,2022-04
2022-04-14,Unyiha to pay Yara Tanzania Sh476m for breach of contract,https://www.thecitizen.co.tz/tanzania/business/unyiha-to-pay-yara-tanzania-sh476m-for-breach-of-contract-3782188,The Citizen,2026-05-20,2022-04
2022-04-14,Kenya Airways travellers lose Sh80 billion in expired tickets,https://www.thecitizen.co.tz/tanzania/business/kenya-airways-travellers-lose-sh80-billion-in-expired-tickets-3781932,The Citizen,2026-05-20,2022-04
2022-04-14,Uber suspends operation in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/uber-suspends-operation-in-tanzania--3781904,The Citizen,2026-05-20,2022-04
2022-04-13,Air Tanzania's two Dreamliner aircraft record Sh23.6 billion loss,https://www.thecitizen.co.tz/tanzania/news/national/air-tanzania-s-two-dreamliner-aircraft-record-sh23-6-billion-loss-3780750,The Citizen,2026-05-20,2022-04
2022-04-12,GIZ introduces ‘Ajira kwa Vijana’ project,https://www.thecitizen.co.tz/tanzania/news/national/giz-introduces-ajira-kwa-vijana-project-3781086,The Citizen,2026-05-20,2022-04
2022-04-12,TCAA to fully liberalise ground handling services,https://www.thecitizen.co.tz/tanzania/news/national/tcaa-to-fully-liberalise-ground-handling-services-3779998,The Citizen,2026-05-20,2022-04
2022-04-12,New Uganda car import rule stirs Kenyan market,https://www.thecitizen.co.tz/tanzania/business/uganda-import-rule-boosts-kenya-car-dealers-3779558,The Citizen,2026-05-20,2022-04
2022-04-12,Moshi Mayor Juma Raibu has been impeached,https://www.thecitizen.co.tz/tanzania/news/national/moshi-mayor-juma-raibu-has-been-impeached-3779550,The Citizen,2026-05-20,2022-04
2022-04-11,Two companies banned in Kenya bid for car inspection tender in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/two-companies-banned-in-kenya-bid-for-car-inspection-tender-in-tanzania-3779016,The Citizen,2026-05-20,2022-04
2022-04-11,Kenya Airways defaults on Sh25 billion loan,https://www.thecitizen.co.tz/tanzania/business/kenya-airways-defaults-on-sh25-billion-loan-3778724,The Citizen,2026-05-20,2022-04
2022-04-11,Smuggling drops at Holili border after easing restrictions,https://www.thecitizen.co.tz/tanzania/news/national/smuggling-drops-at-holili-border-after-easing-restrictions-3778562,The Citizen,2026-05-20,2022-04
2022-04-11,What BoT seeks to achieve with reduced T-bond coupon rates,https://www.thecitizen.co.tz/tanzania/news/national/what-bot-seeks-to-achieve-with-reduced-t-bond-coupon-rates-3778526,The Citizen,2026-05-20,2022-04
2022-04-11,Jubilee to construct Sh9.2 billion headquarters in Tanzania,https://www.thecitizen.co.tz/tanzania/business/jubilee-to-construct-sh9-2-billion-headquarters-in-tanzania-3778396,The Citizen,2026-05-20,2022-04
2022-04-10,Magufuli bus terminal a home for the homeless,https://www.thecitizen.co.tz/tanzania/news/national/magufuli-bus-terminal-a-home-for-the-homeless-3777678,The Citizen,2026-05-20,2022-04
2022-04-08,"Uber, Bolt fares set to go up as fuel prices bite",https://www.thecitizen.co.tz/tanzania/news/national/uber-bolt-fares-set-to-go-up-as-fuel-prices-bite-3775806,The Citizen,2026-05-20,2022-04
2022-04-07,Tribute to a departed mentor: A tale of that ‘little-BIG thing,https://www.thecitizen.co.tz/tanzania/news/national/tribute-to-a-departed-mentor-a-tale-of-that-little-big-thing-3774814,The Citizen,2026-05-20,2022-04
2022-04-07,UK minister on how Tanzania can improve education,https://www.thecitizen.co.tz/tanzania/news/national/uk-minister-on-how-tanzania-can-improve-education--3774300,The Citizen,2026-05-20,2022-04
2022-04-06,Millicom completes sale of Zantel and Tigo Tanzania,https://www.thecitizen.co.tz/tanzania/business/millicom-completes-sale-of-zantel-and-tigo-tanzania-3773044,The Citizen,2026-05-20,2022-04
2022-04-05,Tanzania outlines policy changes to transform agriculture,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-outlines-policy-changes-to-transform-agriculture-3772148,The Citizen,2026-05-20,2022-04
2022-04-05,Uganda overtakes Tanzania as most profitable regional unit for DTB Group,https://www.thecitizen.co.tz/tanzania/business/uganda-overtakes-tanzania-as-most-profitable-regional-unit-for-dtb-group-3771846,The Citizen,2026-05-20,2022-04
2022-04-05,TRA sets 15-year collection record as target now within reach,https://www.thecitizen.co.tz/tanzania/news/national/tra-sets-15-year-collection-record-as-target-now-within-reach-3771118,The Citizen,2026-05-20,2022-04
2022-04-04,Hope as UN agencies root for tourism in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/hope-as-un-agencies-root-for-tourism-in-tanzania-3771102,The Citizen,2026-05-20,2022-04
2022-04-04,Samia launches major 'Kilimo' campaign today,https://www.thecitizen.co.tz/tanzania/news/national/samia-launches-major-kilimo-campaign-today-3770694,The Citizen,2026-05-20,2022-04
2022-04-03,"UK Minister for Africa, Latin America and the Caribbean visits Tanzania",https://www.thecitizen.co.tz/tanzania/news/national/uk-minister-for-africa-latin-america-and-the-caribbean-visits-tanzania-3770118,The Citizen,2026-05-20,2022-04
2022-04-03,Tanzanian's first locally made electric car unveiled,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-s-first-locally-made-electric-car-unveiled-3769800,The Citizen,2026-05-20,2022-04
2022-04-03,Why critical minerals are vital to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/why-critical-minerals-are-vital-to-tanzania-3769790,The Citizen,2026-05-20,2022-04
2022-04-01,EU in Sh675 billion move to support local SMEs,https://www.thecitizen.co.tz/tanzania/news/national/eu-in-sh675-billion-move-to-support-local-smes-3767612,The Citizen,2026-05-20,2022-04
2022-04-01,Insurance broker targets ‘machingas’ with special product,https://www.thecitizen.co.tz/tanzania/business/insurance-broker-targets-machingas-with-special-product-3768008,The Citizen,2026-05-20,2022-04
2022-03-31,Huawei-backed underwater cable reaches Kenya,https://www.thecitizen.co.tz/tanzania/business/huawei-backed-underwater-cable-reaches-kenya-3766670,The Citizen,2026-05-20,2022-03
2022-03-31,Dr Mpango on Tanzania’s position in the Russia-Ukraine conflict,https://www.thecitizen.co.tz/tanzania/news/national/dr-mpango-on-tanzania-s-position-in-the-russia-ukraine-conflict-3766570,The Citizen,2026-05-20,2022-03
2022-03-31,EU investors laud moves to improvebusinessclimate in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/eu-investors-laud-moves-to-improve-business-climate-in-tanzania-3766420,The Citizen,2026-05-20,2022-03
2022-03-31,Former Tanzania Investment Centre director Ole Naiko dies at 70,https://www.thecitizen.co.tz/tanzania/news/national/former-tanzania-investment-centre-director-ole-naiko-dies-at-70-3766350,The Citizen,2026-05-20,2022-03
2022-03-30,"CRDB Bank targets 150,000 after Sh182bn lending deal",https://www.thecitizen.co.tz/tanzania/business/crdb-bank-targets-150-000-after-sh182bn-lending-deal-3765530,The Citizen,2026-05-20,2022-03
2022-03-30,Medical marijuana? Take benefit claims with a pinch of salt,https://www.thecitizen.co.tz/tanzania/news/national/medical-marijuana-take-benefit-claims-with-a-pinch-of-salt--3765088,The Citizen,2026-05-20,2022-03
2022-03-29,Ngowi death: Road safety wake-up call,https://www.thecitizen.co.tz/tanzania/news/national/ngowi-death-road-safety-wake-up-call-3764360,The Citizen,2026-05-20,2022-03
2022-03-29,Tanzania in new plan to raise fish harvest,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-in-new-plan-to-raise-fish-harvest-3763900,The Citizen,2026-05-20,2022-03
2022-03-28,Tanzania moves to shield itself from Ukraine war fallout,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-moves-to-shield-itself-from-ukraine-war-fallout-3763108,The Citizen,2026-05-20,2022-03
2022-03-28,Burundi President to take over as EAC chairperson,https://www.thecitizen.co.tz/tanzania/news/national/burundi-president-to-take-over-as-eac-chairperson-3762930,The Citizen,2026-05-20,2022-03
2022-03-28,Top academic Honest Ngowi killed in accident,https://www.thecitizen.co.tz/tanzania/news/national/top-academic-honest-ngowi-killed-in-accident-3762908,The Citizen,2026-05-20,2022-03
2022-03-27,"Huawei releases 2021 Annual Report: Solid operations, investing in the future",https://www.thecitizen.co.tz/tanzania/news/national/huawei-releases-2021-annual-report-solid-operations-investing-in-the-future-3765762,The Citizen,2026-05-20,2022-03
2022-03-27,Measures government is taking to curb rising LPG prices,https://www.thecitizen.co.tz/tanzania/news/national/measures-government-is-taking-to-curb-rising-lpg-prices-3761920,The Citizen,2026-05-20,2022-03
2022-03-27,Tanzania to host Woman Lead Forum conference,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-host-woman-lead-forum-conference-3761886,The Citizen,2026-05-20,2022-03
2022-03-26,Ilunga Secondary School gets a shot in the arm from beverage manufacturer,https://www.thecitizen.co.tz/tanzania/news/national/ilunga-secondary-school-gets-a-shot-in-the-arm-from-beverage-manufacturer-3761906,The Citizen,2026-05-20,2022-03
2022-03-26,Where are female students in Tanzania's higher education levels?,https://www.thecitizen.co.tz/tanzania/news/national/where-are-female-students-in-tanzania-s-higher-education-levels--3761112,The Citizen,2026-05-20,2022-03
2022-03-26,Why Tanesco reassembling is necessary,https://www.thecitizen.co.tz/tanzania/news/national/why-tanesco-reassembling-is-necessary-3761092,The Citizen,2026-05-20,2022-03
2022-03-25,"What Nacte, Veta merger has in store for education",https://www.thecitizen.co.tz/tanzania/news/national/what-nacte-veta-merger-has-in-store-for-education-3759864,The Citizen,2026-05-20,2022-03
2022-03-24,Tanzanians exhibit a huge appetite for life assurance,https://www.thecitizen.co.tz/tanzania/news/national/tanzanians-exhibit-a-huge-appetite-for-life-assurance-3758854,The Citizen,2026-05-20,2022-03
2022-03-24,Government sets indicative prices for fertiliser to curb profiteering,https://www.thecitizen.co.tz/tanzania/news/national/government-sets-indicative-prices-for-fertiliser-to-curb-profiteering-3758666,The Citizen,2026-05-20,2022-03
2022-03-24,Insurers now to include preterm babies on mother’s insurance,https://www.thecitizen.co.tz/tanzania/news/national/insurers-now-to-include-preterm-babies-on-mother-s-insurance-3759012,The Citizen,2026-05-20,2022-03
2022-03-23,Why manufacturers are sceptical about electronic tax stamps tender,https://www.thecitizen.co.tz/tanzania/news/national/why-manufacturers-are-sceptical-about-electronic-tax-stamps-tender-3757392,The Citizen,2026-05-20,2022-03
2022-03-22,Investors now to obtain permits within Seven days,https://www.thecitizen.co.tz/tanzania/news/national/investors-now-to-obtain-permits-within-seven-days-3756256,The Citizen,2026-05-20,2022-03
